08-Oct-2014 17:14:49
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141008-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.52  14.14  13.89  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 9.00 psi
Push Water: ch = 2, press = 6.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
13	0.00	0.00	0.05	0.79	0.16	0.29	 0.29	 1.06	11.40	 2.49
14	0.00	0.00	0.13	0.79	0.08	0.29	 0.29	 2.35	11.40	 1.35
15	0.00	0.03	0.00	0.00	0.97	0.29	 0.79	 0.29	 0.29	13.81
16	0.00	0.03	0.07	0.00	0.90	0.29	 0.79	 1.35	 0.29	12.87
17	0.00	0.03	0.18	0.00	0.79	0.29	 0.79	 3.13	 0.29	11.30
18	0.00	0.03	0.36	0.00	0.60	0.29	0.79	6.07	0.29	8.71
19	0.00	0.03	0.67	0.00	0.30	0.29	 0.79	10.95	 0.29	 4.42
20	0.00	0.03	0.00	0.20	0.77	0.29	 0.79	 0.29	 3.09	11.01
21	0.00	0.03	0.07	0.20	0.70	0.29	 0.79	 1.35	 3.09	10.07
22	0.00	0.03	0.18	0.20	0.59	0.29	0.79	3.13	3.09	8.50
23	0.00	0.03	0.36	0.20	0.40	0.29	0.79	6.07	3.09	5.91
24	0.00	0.03	0.67	0.20	0.10	0.29	 0.79	10.95	 3.09	 1.62
25	0.00	0.03	0.00	0.79	0.17	0.29	 0.79	 0.29	11.40	 2.69
26	0.00	0.03	0.07	0.79	0.10	0.29	 0.79	 1.35	11.40	 1.75
27	0.00	0.08	0.00	0.00	0.92	0.29	 1.49	 0.29	 0.29	13.14
28	0.00	0.08	0.09	0.00	0.83	0.29	 1.49	 1.75	 0.29	11.85
29	0.00	0.08	0.25	0.00	0.67	0.29	1.49	4.19	0.29	9.70
30	0.00	0.08	0.50	0.00	0.42	0.29	1.49	8.23	0.29	6.14
31	0.00	0.08	0.00	0.20	0.72	0.29	 1.49	 0.29	 3.09	10.34
32	0.00	0.08	0.09	0.20	0.63	0.29	1.49	1.75	3.09	9.05
33	0.00	0.08	0.25	0.20	0.47	0.29	1.49	4.19	3.09	6.90
34	0.00	0.08	0.50	0.20	0.22	0.29	1.49	8.23	3.09	3.34
35	0.00	0.08	0.00	0.79	0.12	0.29	 1.49	 0.29	11.40	 2.03
36	0.00	0.08	0.09	0.79	0.03	0.29	 1.49	 1.75	11.40	 0.74
37	0.00	0.15	0.00	0.00	0.85	0.29	 2.45	 0.29	 0.29	12.23
38	0.00	0.15	0.13	0.00	0.73	0.29	 2.45	 2.31	 0.29	10.45
39	0.00	0.15	0.34	0.00	0.51	0.29	2.45	5.66	0.29	7.49
40	0.00	0.15	0.69	0.00	0.16	0.29	 2.45	11.23	 0.29	 2.59
41	0.00	0.15	0.00	0.20	0.65	0.29	2.45	0.29	3.09	9.43
42	0.00	0.15	0.13	0.20	0.53	0.29	2.45	2.31	3.09	7.65
43	0.00	0.15	0.34	0.20	0.31	0.29	2.45	5.66	3.09	4.69
44	0.00	0.15	0.00	0.79	0.06	0.29	 2.45	 0.29	11.40	 1.12
45	0.00	0.24	0.00	0.00	0.76	0.29	 3.78	 0.29	 0.29	10.96
46	0.00	0.24	0.18	0.00	0.59	0.29	3.78	3.07	0.29	8.51
47	0.00	0.24	0.47	0.00	0.30	0.29	3.78	7.69	0.29	4.44
48	0.00	0.24	0.00	0.20	0.56	0.29	3.78	0.29	3.09	8.16
49	0.00	0.24	0.18	0.20	0.39	0.29	3.78	3.07	3.09	5.71
50	0.00	0.24	0.47	0.20	0.10	0.29	3.78	7.69	3.09	1.64
51	0.00	0.36	0.00	0.00	0.64	0.29	5.62	0.29	0.29	9.22
52	0.00	0.36	0.24	0.00	0.40	0.29	5.62	4.12	0.29	5.84
53	0.00	0.36	0.00	0.20	0.44	0.29	5.62	0.29	3.09	6.42
54	0.00	0.36	0.24	0.20	0.20	0.29	5.62	4.12	3.09	3.04
55	0.00	0.53	0.00	0.00	0.47	0.29	8.16	0.29	0.29	6.81
56	0.00	0.53	0.33	0.00	0.13	0.29	8.16	5.58	0.29	2.14
57	0.00	0.53	0.00	0.20	0.27	0.29	8.16	0.29	3.09	4.01
58	0.00	0.77	0.00	0.00	0.23	0.29	11.67	 0.29	 0.29	 3.48
59	0.00	0.77	0.00	0.20	0.03	0.29	11.67	 0.29	 3.09	 0.68
60	0.05	0.00	0.00	0.00	0.95	1.08	 0.29	 0.29	 0.29	13.55
61	0.05	0.00	0.05	0.00	0.90	1.08	 0.29	 1.06	 0.29	12.86
62	0.05	0.00	0.13	0.00	0.82	1.08	 0.29	 2.35	 0.29	11.72
63	0.05	0.00	0.26	0.00	0.68	1.08	0.29	4.50	0.29	9.84
64	0.05	0.00	0.49	0.00	0.46	1.08	0.29	8.05	0.29	6.71
65	0.05	0.00	0.86	0.00	0.09	1.08	 0.29	13.96	 0.29	 1.51
66	0.05	0.00	0.00	0.20	0.75	1.08	 0.29	 0.29	 3.09	10.75
67	0.05	0.00	0.05	0.20	0.70	1.08	 0.29	 1.06	 3.09	10.06
68	0.05	0.00	0.13	0.20	0.62	1.08	0.29	2.35	3.09	8.92
69	0.05	0.00	0.26	0.20	0.48	1.08	0.29	4.50	3.09	7.04
70	0.05	0.00	0.49	0.20	0.26	1.08	0.29	8.05	3.09	3.91
71	0.05	0.00	0.00	0.79	0.15	1.08	 0.29	 0.29	11.40	 2.43
72	0.05	0.00	0.05	0.79	0.10	1.08	 0.29	 1.06	11.40	 1.75
73	0.05	0.00	0.13	0.79	0.02	1.08	 0.29	 2.35	11.40	 0.61
74	0.05	0.03	0.00	0.00	0.91	1.08	 0.79	 0.29	 0.29	13.07
75	0.05	0.03	0.07	0.00	0.85	1.08	 0.79	 1.35	 0.29	12.13
76	0.05	0.03	0.18	0.00	0.73	1.08	 0.79	 3.13	 0.29	10.56
77	0.05	0.03	0.36	0.00	0.55	1.08	0.79	6.07	0.29	7.97
78	0.05	0.03	0.67	0.00	0.24	1.08	 0.79	10.95	 0.29	 3.68
79	0.05	0.03	0.00	0.20	0.71	1.08	 0.79	 0.29	 3.09	10.27
80	0.05	0.03	0.07	0.20	0.65	1.08	0.79	1.35	3.09	9.33
81	0.05	0.03	0.18	0.20	0.53	1.08	0.79	3.13	3.09	7.76
82	0.05	0.03	0.36	0.20	0.35	1.08	0.79	6.07	3.09	5.17
83	0.05	0.03	0.67	0.20	0.04	1.08	 0.79	10.95	 3.09	 0.88
84	0.05	0.03	0.00	0.79	0.12	1.08	 0.79	 0.29	11.40	 1.95
85	0.05	0.03	0.07	0.79	0.05	1.08	 0.79	 1.35	11.40	 1.01
86	0.05	0.08	0.00	0.00	0.87	1.08	 1.49	 0.29	 0.29	12.40
87	0.05	0.08	0.09	0.00	0.77	1.08	 1.49	 1.75	 0.29	11.11
88	0.05	0.08	0.25	0.00	0.62	1.08	1.49	4.19	0.29	8.96
89	0.05	0.08	0.50	0.00	0.37	1.08	1.49	8.23	0.29	5.40
90	0.05	0.08	0.00	0.20	0.67	1.08	1.49	0.29	3.09	9.60
91	0.05	0.08	0.09	0.20	0.57	1.08	1.49	1.75	3.09	8.31
92	0.05	0.08	0.25	0.20	0.42	1.08	1.49	4.19	3.09	6.16
93	0.05	0.08	0.50	0.20	0.17	1.08	1.49	8.23	3.09	2.60
94	0.05	0.08	0.00	0.79	0.07	1.08	 1.49	 0.29	11.40	 1.29
95	0.05	0.15	0.00	0.00	0.80	1.08	 2.45	 0.29	 0.29	11.49
96	0.05	0.15	0.13	0.00	0.67	1.08	2.45	2.31	0.29	9.71
97	0.05	0.15	0.34	0.00	0.46	1.08	2.45	5.66	0.29	6.75
98	0.05	0.15	0.69	0.00	0.11	1.08	 2.45	11.23	 0.29	 1.85
99	0.05	0.15	0.00	0.20	0.60	1.08	2.45	0.29	3.09	8.69
100	0.05	0.15	0.13	0.20	0.47	1.08	2.45	2.31	3.09	6.91
101	0.05	0.15	0.34	0.20	0.26	1.08	2.45	5.66	3.09	3.95
102	0.05	0.15	0.00	0.79	0.01	1.08	 2.45	 0.29	11.40	 0.38
103	0.05	0.24	0.00	0.00	0.71	1.08	 3.78	 0.29	 0.29	10.22
104	0.05	0.24	0.18	0.00	0.53	1.08	3.78	3.07	0.29	7.77
105	0.05	0.24	0.47	0.00	0.24	1.08	3.78	7.69	0.29	3.70
106	0.05	0.24	0.00	0.20	0.51	1.08	3.78	0.29	3.09	7.42
107	0.05	0.24	0.18	0.20	0.33	1.08	3.78	3.07	3.09	4.97
108	0.05	0.24	0.47	0.20	0.04	1.08	3.78	7.69	3.09	0.90
109	0.05	0.36	0.00	0.00	0.59	1.08	5.62	0.29	0.29	8.48
110	0.05	0.36	0.24	0.00	0.34	1.08	5.62	4.12	0.29	5.10
111	0.05	0.36	0.00	0.20	0.39	1.08	5.62	0.29	3.09	5.68
112	0.05	0.36	0.24	0.20	0.14	1.08	5.62	4.12	3.09	2.30
113	0.05	0.53	0.00	0.00	0.41	1.08	8.16	0.29	0.29	6.07
114	0.05	0.53	0.33	0.00	0.08	1.08	8.16	5.58	0.29	1.40
115	0.05	0.53	0.00	0.20	0.21	1.08	8.16	0.29	3.09	3.27
116	0.05	0.77	0.00	0.00	0.18	1.08	11.67	 0.29	 0.29	 2.74
117	0.12	0.00	0.00	0.00	0.88	2.15	 0.29	 0.29	 0.29	12.54
118	0.12	0.00	0.05	0.00	0.83	2.15	 0.29	 1.06	 0.29	11.86
119	0.12	0.00	0.13	0.00	0.75	2.15	 0.29	 2.35	 0.29	10.72
120	0.12	0.00	0.26	0.00	0.61	2.15	0.29	4.50	0.29	8.83
121	0.12	0.00	0.49	0.00	0.39	2.15	0.29	8.05	0.29	5.70
122	0.12	0.00	0.86	0.00	0.02	2.15	 0.29	13.96	 0.29	 0.50
123	0.12	0.00	0.00	0.20	0.68	2.15	0.29	0.29	3.09	9.74
124	0.12	0.00	0.05	0.20	0.63	2.15	0.29	1.06	3.09	9.06
125	0.12	0.00	0.13	0.20	0.55	2.15	0.29	2.35	3.09	7.92
126	0.12	0.00	0.26	0.20	0.41	2.15	0.29	4.50	3.09	6.03
127	0.12	0.00	0.49	0.20	0.19	2.15	0.29	8.05	3.09	2.90
128	0.12	0.00	0.00	0.79	0.08	2.15	 0.29	 0.29	11.40	 1.43
129	0.12	0.00	0.05	0.79	0.03	2.15	 0.29	 1.06	11.40	 0.75
130	0.12	0.03	0.00	0.00	0.84	2.15	 0.79	 0.29	 0.29	12.06
131	0.12	0.03	0.07	0.00	0.77	2.15	 0.79	 1.35	 0.29	11.12
132	0.12	0.03	0.18	0.00	0.66	2.15	0.79	3.13	0.29	9.56
133	0.12	0.03	0.36	0.00	0.48	2.15	0.79	6.07	0.29	6.97
134	0.12	0.03	0.67	0.00	0.17	2.15	 0.79	10.95	 0.29	 2.67
135	0.12	0.03	0.00	0.20	0.64	2.15	0.79	0.29	3.09	9.26
136	0.12	0.03	0.07	0.20	0.57	2.15	0.79	1.35	3.09	8.32
137	0.12	0.03	0.18	0.20	0.46	2.15	0.79	3.13	3.09	6.76
138	0.12	0.03	0.36	0.20	0.28	2.15	0.79	6.07	3.09	4.17
139	0.12	0.03	0.00	0.79	0.05	2.15	 0.79	 0.29	11.40	 0.95
140	0.12	0.08	0.00	0.00	0.79	2.15	 1.49	 0.29	 0.29	11.40
141	0.12	0.08	0.09	0.00	0.70	2.15	 1.49	 1.75	 0.29	10.11
142	0.12	0.08	0.25	0.00	0.55	2.15	1.49	4.19	0.29	7.96
143	0.12	0.08	0.50	0.00	0.29	2.15	1.49	8.23	0.29	4.40
144	0.12	0.08	0.00	0.20	0.59	2.15	1.49	0.29	3.09	8.60
145	0.12	0.08	0.09	0.20	0.50	2.15	1.49	1.75	3.09	7.31
146	0.12	0.08	0.25	0.20	0.35	2.15	1.49	4.19	3.09	5.16
147	0.12	0.08	0.50	0.20	0.09	2.15	1.49	8.23	3.09	1.60
148	0.12	0.08	0.00	0.79	0.00	2.15	 1.49	 0.29	11.40	 0.29
149	0.12	0.15	0.00	0.00	0.73	2.15	 2.45	 0.29	 0.29	10.48
150	0.12	0.15	0.13	0.00	0.60	2.15	2.45	2.31	0.29	8.70
151	0.12	0.15	0.34	0.00	0.39	2.15	2.45	5.66	0.29	5.75
152	0.12	0.15	0.69	0.00	0.04	2.15	 2.45	11.23	 0.29	 0.85
153	0.12	0.15	0.00	0.20	0.53	2.15	2.45	0.29	3.09	7.68
154	0.12	0.15	0.13	0.20	0.40	2.15	2.45	2.31	3.09	5.90
155	0.12	0.15	0.34	0.20	0.19	2.15	2.45	5.66	3.09	2.95
156	0.12	0.24	0.00	0.00	0.64	2.15	3.78	0.29	0.29	9.22
157	0.12	0.24	0.18	0.00	0.46	2.15	3.78	3.07	0.29	6.77
158	0.12	0.24	0.47	0.00	0.17	2.15	3.78	7.69	0.29	2.70
159	0.12	0.24	0.00	0.20	0.44	2.15	3.78	0.29	3.09	6.42
160	0.12	0.24	0.18	0.20	0.26	2.15	3.78	3.07	3.09	3.97
161	0.12	0.36	0.00	0.00	0.51	2.15	5.62	0.29	0.29	7.47
162	0.12	0.36	0.24	0.00	0.27	2.15	5.62	4.12	0.29	4.09
163	0.12	0.36	0.00	0.20	0.31	2.15	5.62	0.29	3.09	4.67
164	0.12	0.36	0.24	0.20	0.07	2.15	5.62	4.12	3.09	1.29
165	0.12	0.53	0.00	0.00	0.34	2.15	8.16	0.29	0.29	5.06
166	0.12	0.53	0.33	0.00	0.01	2.15	8.16	5.58	0.29	0.40
167	0.12	0.53	0.00	0.20	0.14	2.15	8.16	0.29	3.09	2.26
168	0.12	0.77	0.00	0.00	0.10	2.15	11.67	 0.29	 0.29	 1.73
169	0.22	0.00	0.00	0.00	0.78	3.61	 0.29	 0.29	 0.29	11.18
170	0.22	0.00	0.05	0.00	0.73	3.61	 0.29	 1.06	 0.29	10.49
171	0.22	0.00	0.13	0.00	0.65	3.61	0.29	2.35	0.29	9.35
172	0.22	0.00	0.26	0.00	0.51	3.61	0.29	4.50	0.29	7.47
173	0.22	0.00	0.49	0.00	0.29	3.61	0.29	8.05	0.29	4.34
174	0.22	0.00	0.00	0.20	0.58	3.61	0.29	0.29	3.09	8.38
175	0.22	0.00	0.05	0.20	0.53	3.61	0.29	1.06	3.09	7.69
176	0.22	0.00	0.13	0.20	0.45	3.61	0.29	2.35	3.09	6.55
177	0.22	0.00	0.26	0.20	0.31	3.61	0.29	4.50	3.09	4.67
178	0.22	0.00	0.49	0.20	0.09	3.61	0.29	8.05	3.09	1.54
179	0.22	0.03	0.00	0.00	0.74	3.61	 0.79	 0.29	 0.29	10.70
180	0.22	0.03	0.07	0.00	0.68	3.61	0.79	1.35	0.29	9.76
181	0.22	0.03	0.18	0.00	0.56	3.61	0.79	3.13	0.29	8.20
182	0.22	0.03	0.36	0.00	0.38	3.61	0.79	6.07	0.29	5.61
183	0.22	0.03	0.67	0.00	0.07	3.61	 0.79	10.95	 0.29	 1.31
184	0.22	0.03	0.00	0.20	0.54	3.61	0.79	0.29	3.09	7.90
185	0.22	0.03	0.07	0.20	0.48	3.61	0.79	1.35	3.09	6.96
186	0.22	0.03	0.18	0.20	0.36	3.61	0.79	3.13	3.09	5.40
187	0.22	0.03	0.36	0.20	0.18	3.61	0.79	6.07	3.09	2.81
188	0.22	0.08	0.00	0.00	0.70	3.61	 1.49	 0.29	 0.29	10.03
189	0.22	0.08	0.09	0.00	0.60	3.61	1.49	1.75	0.29	8.74
190	0.22	0.08	0.25	0.00	0.45	3.61	1.49	4.19	0.29	6.59
191	0.22	0.08	0.50	0.00	0.20	3.61	1.49	8.23	0.29	3.03
192	0.22	0.08	0.00	0.20	0.50	3.61	1.49	0.29	3.09	7.23
193	0.22	0.08	0.09	0.20	0.40	3.61	1.49	1.75	3.09	5.94
194	0.22	0.08	0.25	0.20	0.25	3.61	1.49	4.19	3.09	3.79
195	0.22	0.15	0.00	0.00	0.63	3.61	2.45	0.29	0.29	9.12
196	0.22	0.15	0.13	0.00	0.50	3.61	2.45	2.31	0.29	7.34
197	0.22	0.15	0.34	0.00	0.29	3.61	2.45	5.66	0.29	4.38
198	0.22	0.15	0.00	0.20	0.43	3.61	2.45	0.29	3.09	6.32
199	0.22	0.15	0.13	0.20	0.30	3.61	2.45	2.31	3.09	4.54
200	0.22	0.15	0.34	0.20	0.09	3.61	2.45	5.66	3.09	1.58
201	0.22	0.24	0.00	0.00	0.54	3.61	3.78	0.29	0.29	7.85
202	0.22	0.24	0.18	0.00	0.37	3.61	3.78	3.07	0.29	5.40
203	0.22	0.24	0.47	0.00	0.07	3.61	3.78	7.69	0.29	1.33
204	0.22	0.24	0.00	0.20	0.34	3.61	3.78	0.29	3.09	5.05
205	0.22	0.24	0.18	0.20	0.17	3.61	3.78	3.07	3.09	2.60
206	0.22	0.36	0.00	0.00	0.42	3.61	5.62	0.29	0.29	6.11
207	0.22	0.36	0.24	0.00	0.17	3.61	5.62	4.12	0.29	2.73
208	0.22	0.36	0.00	0.20	0.22	3.61	5.62	0.29	3.09	3.31
209	0.22	0.53	0.00	0.00	0.24	3.61	8.16	0.29	0.29	3.70
210	0.22	0.53	0.00	0.20	0.04	3.61	8.16	0.29	3.09	0.90
211	0.22	0.77	0.00	0.00	0.01	3.61	11.67	 0.29	 0.29	 0.37
212	0.35	0.00	0.00	0.00	0.65	5.59	0.29	0.29	0.29	9.32
213	0.35	0.00	0.05	0.00	0.60	5.59	0.29	1.06	0.29	8.64
214	0.35	0.00	0.13	0.00	0.52	5.59	0.29	2.35	0.29	7.50
215	0.35	0.00	0.26	0.00	0.38	5.59	0.29	4.50	0.29	5.61
216	0.35	0.00	0.49	0.00	0.16	5.59	0.29	8.05	0.29	2.48
217	0.35	0.00	0.00	0.20	0.45	5.59	0.29	0.29	3.09	6.52
218	0.35	0.00	0.05	0.20	0.40	5.59	0.29	1.06	3.09	5.84
219	0.35	0.00	0.13	0.20	0.32	5.59	0.29	2.35	3.09	4.70
220	0.35	0.00	0.26	0.20	0.18	5.59	0.29	4.50	3.09	2.81
221	0.35	0.03	0.00	0.00	0.61	5.59	0.79	0.29	0.29	8.84
222	0.35	0.03	0.07	0.00	0.54	5.59	0.79	1.35	0.29	7.90
223	0.35	0.03	0.18	0.00	0.43	5.59	0.79	3.13	0.29	6.34
224	0.35	0.03	0.36	0.00	0.25	5.59	0.79	6.07	0.29	3.75
225	0.35	0.03	0.00	0.20	0.41	5.59	0.79	0.29	3.09	6.04
226	0.35	0.03	0.07	0.20	0.34	5.59	0.79	1.35	3.09	5.10
227	0.35	0.03	0.18	0.20	0.23	5.59	0.79	3.13	3.09	3.54
228	0.35	0.03	0.36	0.20	0.05	5.59	0.79	6.07	3.09	0.95
229	0.35	0.08	0.00	0.00	0.56	5.59	1.49	0.29	0.29	8.18
230	0.35	0.08	0.09	0.00	0.47	5.59	1.49	1.75	0.29	6.89
231	0.35	0.08	0.25	0.00	0.32	5.59	1.49	4.19	0.29	4.74
232	0.35	0.08	0.50	0.00	0.06	5.59	1.49	8.23	0.29	1.18
233	0.35	0.08	0.00	0.20	0.36	5.59	1.49	0.29	3.09	5.38
234	0.35	0.08	0.09	0.20	0.27	5.59	1.49	1.75	3.09	4.09
235	0.35	0.08	0.25	0.20	0.12	5.59	1.49	4.19	3.09	1.94
236	0.35	0.15	0.00	0.00	0.50	5.59	2.45	0.29	0.29	7.26
237	0.35	0.15	0.13	0.00	0.37	5.59	2.45	2.31	0.29	5.48
238	0.35	0.15	0.34	0.00	0.16	5.59	2.45	5.66	0.29	2.53
239	0.35	0.15	0.00	0.20	0.30	5.59	2.45	0.29	3.09	4.46
240	0.35	0.15	0.13	0.20	0.17	5.59	2.45	2.31	3.09	2.68
241	0.35	0.24	0.00	0.00	0.41	5.59	3.78	0.29	0.29	6.00
242	0.35	0.24	0.18	0.00	0.23	5.59	3.78	3.07	0.29	3.55
243	0.35	0.24	0.00	0.20	0.21	5.59	3.78	0.29	3.09	3.20
244	0.35	0.24	0.18	0.20	0.03	5.59	3.78	3.07	3.09	0.75
245	0.35	0.36	0.00	0.00	0.28	5.59	5.62	0.29	0.29	4.25
246	0.35	0.36	0.24	0.00	0.04	5.59	5.62	4.12	0.29	0.87
247	0.35	0.36	0.00	0.20	0.08	5.59	5.62	0.29	3.09	1.45
248	0.35	0.53	0.00	0.00	0.11	5.59	8.16	0.29	0.29	1.84
249	0.53	0.00	0.00	0.00	0.47	8.28	0.29	0.29	0.29	6.80
250	0.53	0.00	0.05	0.00	0.42	8.28	0.29	1.06	0.29	6.12
251	0.53	0.00	0.13	0.00	0.34	8.28	0.29	2.35	0.29	4.98
252	0.53	0.00	0.26	0.00	0.20	8.28	0.29	4.50	0.29	3.09
253	0.53	0.00	0.00	0.20	0.27	8.28	0.29	0.29	3.09	4.00
254	0.53	0.00	0.05	0.20	0.22	8.28	0.29	1.06	3.09	3.32
255	0.53	0.00	0.13	0.20	0.14	8.28	0.29	2.35	3.09	2.18
256	0.53	0.00	0.26	0.20	0.00	8.28	0.29	4.50	3.09	0.29
257	0.53	0.03	0.00	0.00	0.43	8.28	0.79	0.29	0.29	6.32
258	0.53	0.03	0.07	0.00	0.36	8.28	0.79	1.35	0.29	5.38
259	0.53	0.03	0.18	0.00	0.25	8.28	0.79	3.13	0.29	3.82
260	0.53	0.03	0.36	0.00	0.07	8.28	0.79	6.07	0.29	1.23
261	0.53	0.03	0.00	0.20	0.23	8.28	0.79	0.29	3.09	3.52
262	0.53	0.03	0.07	0.20	0.16	8.28	0.79	1.35	3.09	2.58
263	0.53	0.03	0.18	0.20	0.05	8.28	0.79	3.13	3.09	1.02
264	0.53	0.08	0.00	0.00	0.38	8.28	1.49	0.29	0.29	5.66
265	0.53	0.08	0.09	0.00	0.29	8.28	1.49	1.75	0.29	4.37
266	0.53	0.08	0.25	0.00	0.14	8.28	1.49	4.19	0.29	2.22
267	0.53	0.08	0.00	0.20	0.18	8.28	1.49	0.29	3.09	2.86
268	0.53	0.08	0.09	0.20	0.09	8.28	1.49	1.75	3.09	1.57
269	0.53	0.15	0.00	0.00	0.32	8.28	2.45	0.29	0.29	4.74
270	0.53	0.15	0.13	0.00	0.19	8.28	2.45	2.31	0.29	2.96
271	0.53	0.15	0.00	0.20	0.12	8.28	2.45	0.29	3.09	1.94
272	0.53	0.24	0.00	0.00	0.23	8.28	3.78	0.29	0.29	3.48
273	0.53	0.24	0.18	0.00	0.05	8.28	3.78	3.07	0.29	1.03
274	0.53	0.24	0.00	0.20	0.03	8.28	3.78	0.29	3.09	0.68
275	0.53	0.36	0.00	0.00	0.10	8.28	5.62	0.29	0.29	1.73
276	0.78	0.00	0.00	0.00	0.22	11.94	 0.29	 0.29	 0.29	 3.38
277	0.78	0.00	0.05	0.00	0.17	11.94	 0.29	 1.06	 0.29	 2.70
278	0.78	0.00	0.13	0.00	0.09	11.94	 0.29	 2.35	 0.29	 1.56
279	0.78	0.00	0.00	0.20	0.02	11.94	 0.29	 0.29	 3.09	 0.58
280	0.78	0.03	0.00	0.00	0.19	11.94	 0.79	 0.29	 0.29	 2.90
281	0.78	0.03	0.07	0.00	0.12	11.94	 0.79	 1.35	 0.29	 1.96
282	0.78	0.03	0.18	0.00	0.01	11.94	 0.79	 3.13	 0.29	 0.40
283	0.78	0.08	0.00	0.00	0.14	11.94	 1.49	 0.29	 0.29	 2.24
284	0.78	0.08	0.09	0.00	0.05	11.94	 1.49	 1.75	 0.29	 0.94
285	0.78	0.15	0.00	0.00	0.07	11.94	 2.45	 0.29	 0.29	 1.32
08-Oct-2014 17:14:53 Setting valves: 8 to 1
08-Oct-2014 17:14:53 Setting valves: 9 to 1
08-Oct-2014 17:14:54 Setting valves: 10 to 1
08-Oct-2014 17:14:54 Setting valves: 11 to 1
08-Oct-2014 17:14:54 Setting valves: 12 to 1
08-Oct-2014 17:14:54 Setting valves: 13 to 1
08-Oct-2014 17:14:54 Setting valves: 15 to 1
08-Oct-2014 17:14:54 Setting valves: 16 to 1
08-Oct-2014 17:14:54 Setting valves: 17 to 1
08-Oct-2014 17:14:54 Setting valves: 18 to 1
08-Oct-2014 17:14:54 Setting valves: 19 to 1
08-Oct-2014 17:14:54 Setting valves: 20 to 1
08-Oct-2014 17:14:54 Setting valves: 22 to 1
08-Oct-2014 17:14:54 Setting valves: 23 to 1
08-Oct-2014 17:14:54 Setting valves: 24 to 1
08-Oct-2014 17:14:54 Setting valves: 25 to 1
08-Oct-2014 17:14:54 Setting valves: 26 to 1
08-Oct-2014 17:14:54 Setting valves: 27 to 1
08-Oct-2014 17:14:54 Setting valves: 28 to 1
08-Oct-2014 17:14:54 Setting valves: 29 to 1
08-Oct-2014 17:14:54 Setting valves: 30 to 1
08-Oct-2014 17:14:54 Setting valves: 31 to 1
08-Oct-2014 17:14:54 Setting valves: 32 to 1
08-Oct-2014 17:14:54 Setting valves: 33 to 1
08-Oct-2014 17:14:54 Setting valves: 34 to 1
08-Oct-2014 17:14:54 Setting valves: 34 to 0
08-Oct-2014 17:14:54 Setting valves: 9 to 0
08-Oct-2014 17:14:54 Setting valves: 12  18 to 0  0
08-Oct-2014 17:14:54 Setting valves: 24 to 0
08-Oct-2014 17:14:55 Setting valves: 31 to 0
08-Oct-2014 17:15:01 Setting valves: 24 to 1
08-Oct-2014 17:15:02 Setting valves: 19 to 0
08-Oct-2014 17:16:49 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 17:16:49 Setting valves: 12  18 to 1  1
08-Oct-2014 17:16:49 Setting valves: 16 to 0
08-Oct-2014 17:16:50 Setting valves: 13 to 0
08-Oct-2014 17:17:05 Setting valves: 11 to 0
% Making Code # 1 = [0.00  0.00  0.00  0.00]
08-Oct-2014 17:20:10 Setting valves: 11 to 1
08-Oct-2014 17:20:10 Setting valves: 11 to 1
08-Oct-2014 17:20:11 Setting valves: 13 to 1
08-Oct-2014 17:20:11 Setting valves: 12  18 to 0  0
08-Oct-2014 17:20:11 Setting valves: 24 to 0
08-Oct-2014 17:20:12 Setting valves: 31 to 0
08-Oct-2014 17:20:19 Setting valves: 24 to 1
08-Oct-2014 17:20:21 Setting valves: 23 to 0
08-Oct-2014 17:20:21 Setting valves: 19 to 0
08-Oct-2014 17:22:06 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 17:22:06 Setting valves: 12  18 to 1  1
08-Oct-2014 17:22:07 Setting valves: 16 to 0
08-Oct-2014 17:22:07 Setting valves: 13 to 0
08-Oct-2014 17:22:22 Setting valves: 11 to 0
% Making Code # 2 = [0.00  0.00  0.05  0.00]
08-Oct-2014 17:25:26 Setting valves: 11 to 1
08-Oct-2014 17:25:26 Setting valves: 11 to 1
08-Oct-2014 17:25:27 Setting valves: 13 to 1
08-Oct-2014 17:25:27 Setting valves: 12  18 to 0  0
08-Oct-2014 17:25:27 Setting valves: 24 to 0
08-Oct-2014 17:25:28 Setting valves: 31 to 0
