15-Oct-2014 17:20:36
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141015-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.49  15.20  15.50  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 6.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
16-Oct-2014 00:32:48 Setting valves: 31 to 0
16-Oct-2014 00:32:56 Setting valves: 24 to 1
16-Oct-2014 00:32:56 Setting valves: 20 to 0
16-Oct-2014 00:32:56 Setting valves: 22 to 0
16-Oct-2014 00:32:56 Setting valves: 19 to 0
16-Oct-2014 00:34:41 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:34:42 Setting valves: 12  18 to 1  1
16-Oct-2014 00:34:42 Setting valves: 16 to 0
16-Oct-2014 00:34:42 Setting valves: 13 to 0
16-Oct-2014 00:34:58 Setting valves: 11 to 0
% Making Code # 83 = [0.35  0.08  0.00  0.00]
16-Oct-2014 00:38:03 Setting valves: 11 to 1
16-Oct-2014 00:38:03 Setting valves: 11 to 1
16-Oct-2014 00:38:03 Setting valves: 13 to 1
16-Oct-2014 00:38:04 Setting valves: 12  18 to 0  0
16-Oct-2014 00:38:04 Setting valves: 24 to 0
16-Oct-2014 00:38:04 Setting valves: 31 to 0
16-Oct-2014 00:38:11 Setting valves: 24 to 1
16-Oct-2014 00:38:12 Setting valves: 20 to 0
16-Oct-2014 00:38:12 Setting valves: 22 to 0
16-Oct-2014 00:38:12 Setting valves: 23 to 0
16-Oct-2014 00:38:12 Setting valves: 19 to 0
16-Oct-2014 00:39:57 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:39:58 Setting valves: 12  18 to 1  1
16-Oct-2014 00:39:58 Setting valves: 16 to 0
16-Oct-2014 00:39:58 Setting valves: 13 to 0
16-Oct-2014 00:40:14 Setting valves: 11 to 0
% Making Code # 84 = [0.35  0.08  0.09  0.00]
16-Oct-2014 00:43:18 Setting valves: 11 to 1
16-Oct-2014 00:43:19 Setting valves: 11 to 1
16-Oct-2014 00:43:19 Setting valves: 13 to 1
16-Oct-2014 00:43:19 Setting valves: 12  18 to 0  0
16-Oct-2014 00:43:20 Setting valves: 24 to 0
16-Oct-2014 00:43:20 Setting valves: 31 to 0
16-Oct-2014 00:43:27 Setting valves: 24 to 1
16-Oct-2014 00:43:28 Setting valves: 20 to 0
16-Oct-2014 00:43:28 Setting valves: 22 to 0
16-Oct-2014 00:43:28 Setting valves: 23 to 0
16-Oct-2014 00:43:28 Setting valves: 19 to 0
16-Oct-2014 00:45:13 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:45:13 Setting valves: 12  18 to 1  1
16-Oct-2014 00:45:14 Setting valves: 16 to 0
16-Oct-2014 00:45:14 Setting valves: 13 to 0
16-Oct-2014 00:45:30 Setting valves: 11 to 0
% Making Code # 85 = [0.35  0.08  0.25  0.00]
16-Oct-2014 00:48:34 Setting valves: 11 to 1
16-Oct-2014 00:48:34 Setting valves: 11 to 1
16-Oct-2014 00:48:35 Setting valves: 13 to 1
16-Oct-2014 00:48:35 Setting valves: 12  18 to 0  0
16-Oct-2014 00:48:35 Setting valves: 24 to 0
16-Oct-2014 00:48:36 Setting valves: 31 to 0
16-Oct-2014 00:48:42 Setting valves: 24 to 1
16-Oct-2014 00:48:42 Setting valves: 20 to 0
16-Oct-2014 00:48:42 Setting valves: 22 to 0
16-Oct-2014 00:48:43 Setting valves: 23 to 0
16-Oct-2014 00:48:43 Setting valves: 19 to 0
16-Oct-2014 00:50:29 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:50:29 Setting valves: 12  18 to 1  1
16-Oct-2014 00:50:29 Setting valves: 16 to 0
16-Oct-2014 00:50:30 Setting valves: 13 to 0
16-Oct-2014 00:50:46 Setting valves: 11 to 0
% Making Code # 86 = [0.35  0.08  0.50  0.00]
16-Oct-2014 00:53:49 Setting valves: 11 to 1
16-Oct-2014 00:53:50 Setting valves: 11 to 1
16-Oct-2014 00:53:50 Setting valves: 13 to 1
16-Oct-2014 00:53:50 Setting valves: 12  18 to 0  0
16-Oct-2014 00:53:51 Setting valves: 24 to 0
16-Oct-2014 00:53:51 Setting valves: 31 to 0
16-Oct-2014 00:53:58 Setting valves: 24 to 1
16-Oct-2014 00:53:59 Setting valves: 20 to 0
16-Oct-2014 00:53:59 Setting valves: 22 to 0
16-Oct-2014 00:53:59 Setting valves: 19 to 0
16-Oct-2014 00:55:44 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 00:55:44 Setting valves: 12  18 to 1  1
16-Oct-2014 00:55:45 Setting valves: 16 to 0
16-Oct-2014 00:55:45 Setting valves: 13 to 0
16-Oct-2014 00:56:01 Setting valves: 11 to 0
% Making Code # 87 = [0.53  0.08  0.00  0.00]
16-Oct-2014 00:59:05 Setting valves: 11 to 1
16-Oct-2014 00:59:05 Setting valves: 11 to 1
16-Oct-2014 00:59:06 Setting valves: 13 to 1
16-Oct-2014 00:59:06 Setting valves: 12  18 to 0  0
16-Oct-2014 00:59:06 Setting valves: 24 to 0
16-Oct-2014 00:59:07 Setting valves: 31 to 0
16-Oct-2014 00:59:14 Setting valves: 24 to 1
16-Oct-2014 00:59:14 Setting valves: 20 to 0
16-Oct-2014 00:59:14 Setting valves: 22 to 0
16-Oct-2014 00:59:15 Setting valves: 23 to 0
16-Oct-2014 00:59:15 Setting valves: 19 to 0
16-Oct-2014 01:01:00 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:01:00 Setting valves: 12  18 to 1  1
16-Oct-2014 01:01:01 Setting valves: 16 to 0
16-Oct-2014 01:01:01 Setting valves: 13 to 0
16-Oct-2014 01:01:17 Setting valves: 11 to 0
% Making Code # 88 = [0.53  0.08  0.09  0.00]
16-Oct-2014 01:04:21 Setting valves: 11 to 1
16-Oct-2014 01:04:21 Setting valves: 11 to 1
16-Oct-2014 01:04:21 Setting valves: 13 to 1
16-Oct-2014 01:04:22 Setting valves: 12  18 to 0  0
16-Oct-2014 01:04:22 Setting valves: 24 to 0
16-Oct-2014 01:04:22 Setting valves: 31 to 0
16-Oct-2014 01:04:30 Setting valves: 24 to 1
16-Oct-2014 01:04:30 Setting valves: 20 to 0
16-Oct-2014 01:04:30 Setting valves: 22 to 0
16-Oct-2014 01:04:30 Setting valves: 23 to 0
16-Oct-2014 01:04:30 Setting valves: 19 to 0
16-Oct-2014 01:06:16 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:06:17 Setting valves: 12  18 to 1  1
16-Oct-2014 01:06:17 Setting valves: 16 to 0
16-Oct-2014 01:06:17 Setting valves: 13 to 0
16-Oct-2014 01:06:33 Setting valves: 11 to 0
% Making Code # 89 = [0.53  0.08  0.25  0.00]
16-Oct-2014 01:09:37 Setting valves: 11 to 1
16-Oct-2014 01:09:38 Setting valves: 11 to 1
16-Oct-2014 01:09:38 Setting valves: 13 to 1
16-Oct-2014 01:09:38 Setting valves: 12  18 to 0  0
16-Oct-2014 01:09:39 Setting valves: 24 to 0
16-Oct-2014 01:09:39 Setting valves: 31 to 0
16-Oct-2014 01:09:46 Setting valves: 24 to 1
16-Oct-2014 01:09:47 Setting valves: 20 to 0
16-Oct-2014 01:09:47 Setting valves: 22 to 0
16-Oct-2014 01:09:47 Setting valves: 19 to 0
16-Oct-2014 01:11:33 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:11:33 Setting valves: 12  18 to 1  1
16-Oct-2014 01:11:34 Setting valves: 16 to 0
16-Oct-2014 01:11:34 Setting valves: 13 to 0
16-Oct-2014 01:11:50 Setting valves: 11 to 0
% Making Code # 90 = [0.78  0.08  0.00  0.00]
16-Oct-2014 01:14:54 Setting valves: 11 to 1
16-Oct-2014 01:14:54 Setting valves: 11 to 1
16-Oct-2014 01:14:55 Setting valves: 13 to 1
16-Oct-2014 01:14:55 Setting valves: 12  18 to 0  0
16-Oct-2014 01:14:55 Setting valves: 24 to 0
16-Oct-2014 01:14:56 Setting valves: 31 to 0
16-Oct-2014 01:15:03 Setting valves: 24 to 1
16-Oct-2014 01:15:03 Setting valves: 20 to 0
16-Oct-2014 01:15:03 Setting valves: 22 to 0
16-Oct-2014 01:15:03 Setting valves: 23 to 0
16-Oct-2014 01:15:04 Setting valves: 19 to 0
16-Oct-2014 01:16:49 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:16:50 Setting valves: 12  18 to 1  1
16-Oct-2014 01:16:50 Setting valves: 16 to 0
16-Oct-2014 01:16:50 Setting valves: 13 to 0
16-Oct-2014 01:17:07 Setting valves: 11 to 0
% Making Code # 91 = [0.78  0.08  0.09  0.00]
16-Oct-2014 01:20:10 Setting valves: 11 to 1
16-Oct-2014 01:20:11 Setting valves: 11 to 1
16-Oct-2014 01:20:11 Setting valves: 13 to 1
16-Oct-2014 01:20:11 Setting valves: 12  18 to 0  0
16-Oct-2014 01:20:12 Setting valves: 24 to 0
16-Oct-2014 01:20:12 Setting valves: 31 to 0
16-Oct-2014 01:20:19 Setting valves: 24 to 1
16-Oct-2014 01:20:20 Setting valves: 22 to 0
16-Oct-2014 01:20:20 Setting valves: 19 to 0
16-Oct-2014 01:22:05 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:22:05 Setting valves: 12  18 to 1  1
16-Oct-2014 01:22:06 Setting valves: 16 to 0
16-Oct-2014 01:22:06 Setting valves: 13 to 0
16-Oct-2014 01:22:22 Setting valves: 11 to 0
% Making Code # 92 = [0.00  0.15  0.00  0.00]
16-Oct-2014 01:25:26 Setting valves: 11 to 1
16-Oct-2014 01:25:26 Setting valves: 11 to 1
16-Oct-2014 01:25:27 Setting valves: 13 to 1
16-Oct-2014 01:25:27 Setting valves: 12  18 to 0  0
16-Oct-2014 01:25:27 Setting valves: 24 to 0
16-Oct-2014 01:25:28 Setting valves: 31 to 0
16-Oct-2014 01:25:35 Setting valves: 24 to 1
16-Oct-2014 01:25:35 Setting valves: 22 to 0
16-Oct-2014 01:25:35 Setting valves: 23 to 0
16-Oct-2014 01:25:36 Setting valves: 19 to 0
16-Oct-2014 01:27:21 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:27:22 Setting valves: 12  18 to 1  1
16-Oct-2014 01:27:22 Setting valves: 16 to 0
16-Oct-2014 01:27:22 Setting valves: 13 to 0
16-Oct-2014 01:27:39 Setting valves: 11 to 0
% Making Code # 93 = [0.00  0.15  0.13  0.00]
16-Oct-2014 01:30:42 Setting valves: 11 to 1
16-Oct-2014 01:30:43 Setting valves: 11 to 1
16-Oct-2014 01:30:43 Setting valves: 13 to 1
16-Oct-2014 01:30:43 Setting valves: 12  18 to 0  0
16-Oct-2014 01:30:44 Setting valves: 24 to 0
16-Oct-2014 01:30:44 Setting valves: 31 to 0
16-Oct-2014 01:30:51 Setting valves: 24 to 1
16-Oct-2014 01:30:52 Setting valves: 22 to 0
16-Oct-2014 01:30:52 Setting valves: 23 to 0
16-Oct-2014 01:30:52 Setting valves: 19 to 0
16-Oct-2014 01:32:38 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:32:38 Setting valves: 12  18 to 1  1
16-Oct-2014 01:32:38 Setting valves: 16 to 0
16-Oct-2014 01:32:39 Setting valves: 13 to 0
16-Oct-2014 01:32:55 Setting valves: 11 to 0
% Making Code # 94 = [0.00  0.15  0.34  0.00]
16-Oct-2014 01:35:59 Setting valves: 11 to 1
16-Oct-2014 01:35:59 Setting valves: 11 to 1
16-Oct-2014 01:35:59 Setting valves: 13 to 1
16-Oct-2014 01:36:00 Setting valves: 12  18 to 0  0
16-Oct-2014 01:36:00 Setting valves: 24 to 0
16-Oct-2014 01:36:00 Setting valves: 31 to 0
16-Oct-2014 01:36:08 Setting valves: 24 to 1
16-Oct-2014 01:36:08 Setting valves: 22 to 0
16-Oct-2014 01:36:08 Setting valves: 23 to 0
16-Oct-2014 01:36:08 Setting valves: 19 to 0
16-Oct-2014 01:37:53 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:37:54 Setting valves: 12  18 to 1  1
16-Oct-2014 01:37:54 Setting valves: 16 to 0
16-Oct-2014 01:37:54 Setting valves: 13 to 0
16-Oct-2014 01:38:11 Setting valves: 11 to 0
% Making Code # 95 = [0.00  0.15  0.69  0.00]
16-Oct-2014 01:41:14 Setting valves: 11 to 1
16-Oct-2014 01:41:15 Setting valves: 11 to 1
16-Oct-2014 01:41:15 Setting valves: 13 to 1
16-Oct-2014 01:41:15 Setting valves: 12  18 to 0  0
16-Oct-2014 01:41:16 Setting valves: 24 to 0
16-Oct-2014 01:41:16 Setting valves: 31 to 0
16-Oct-2014 01:41:23 Setting valves: 24 to 1
16-Oct-2014 01:41:23 Setting valves: 20 to 0
16-Oct-2014 01:41:24 Setting valves: 22 to 0
16-Oct-2014 01:41:24 Setting valves: 19 to 0
16-Oct-2014 01:43:09 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:43:09 Setting valves: 12  18 to 1  1
16-Oct-2014 01:43:10 Setting valves: 16 to 0
16-Oct-2014 01:43:10 Setting valves: 13 to 0
16-Oct-2014 01:43:26 Setting valves: 11 to 0
% Making Code # 96 = [0.05  0.15  0.00  0.00]
16-Oct-2014 01:46:30 Setting valves: 11 to 1
16-Oct-2014 01:46:30 Setting valves: 11 to 1
16-Oct-2014 01:46:30 Setting valves: 13 to 1
16-Oct-2014 01:46:31 Setting valves: 12  18 to 0  0
16-Oct-2014 01:46:31 Setting valves: 24 to 0
16-Oct-2014 01:46:31 Setting valves: 31 to 0
16-Oct-2014 01:46:39 Setting valves: 24 to 1
16-Oct-2014 01:46:39 Setting valves: 20 to 0
16-Oct-2014 01:46:39 Setting valves: 22 to 0
16-Oct-2014 01:46:39 Setting valves: 23 to 0
16-Oct-2014 01:46:39 Setting valves: 19 to 0
16-Oct-2014 01:48:25 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:48:25 Setting valves: 12  18 to 1  1
16-Oct-2014 01:48:25 Setting valves: 16 to 0
16-Oct-2014 01:48:26 Setting valves: 13 to 0
16-Oct-2014 01:48:42 Setting valves: 11 to 0
% Making Code # 97 = [0.05  0.15  0.13  0.00]
16-Oct-2014 01:51:46 Setting valves: 11 to 1
16-Oct-2014 01:51:46 Setting valves: 11 to 1
16-Oct-2014 01:51:46 Setting valves: 13 to 1
16-Oct-2014 01:51:47 Setting valves: 12  18 to 0  0
16-Oct-2014 01:51:47 Setting valves: 24 to 0
16-Oct-2014 01:51:47 Setting valves: 31 to 0
16-Oct-2014 01:51:54 Setting valves: 24 to 1
16-Oct-2014 01:51:55 Setting valves: 20 to 0
16-Oct-2014 01:51:55 Setting valves: 22 to 0
16-Oct-2014 01:51:55 Setting valves: 23 to 0
16-Oct-2014 01:51:55 Setting valves: 19 to 0
16-Oct-2014 01:53:40 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:53:41 Setting valves: 12  18 to 1  1
16-Oct-2014 01:53:41 Setting valves: 16 to 0
16-Oct-2014 01:53:41 Setting valves: 13 to 0
16-Oct-2014 01:53:57 Setting valves: 11 to 0
% Making Code # 98 = [0.05  0.15  0.34  0.00]
16-Oct-2014 01:57:01 Setting valves: 11 to 1
16-Oct-2014 01:57:02 Setting valves: 11 to 1
16-Oct-2014 01:57:02 Setting valves: 13 to 1
16-Oct-2014 01:57:02 Setting valves: 12  18 to 0  0
16-Oct-2014 01:57:03 Setting valves: 24 to 0
16-Oct-2014 01:57:03 Setting valves: 31 to 0
16-Oct-2014 01:57:10 Setting valves: 24 to 1
16-Oct-2014 01:57:10 Setting valves: 20 to 0
16-Oct-2014 01:57:11 Setting valves: 22 to 0
16-Oct-2014 01:57:11 Setting valves: 23 to 0
16-Oct-2014 01:57:11 Setting valves: 19 to 0
16-Oct-2014 01:58:57 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 01:58:57 Setting valves: 12  18 to 1  1
16-Oct-2014 01:58:57 Setting valves: 16 to 0
16-Oct-2014 01:58:58 Setting valves: 13 to 0
16-Oct-2014 01:59:14 Setting valves: 11 to 0
% Making Code # 99 = [0.05  0.15  0.69  0.00]
16-Oct-2014 02:02:18 Setting valves: 11 to 1
16-Oct-2014 02:02:18 Setting valves: 11 to 1
16-Oct-2014 02:02:18 Setting valves: 13 to 1
16-Oct-2014 02:02:19 Setting valves: 12  18 to 0  0
16-Oct-2014 02:02:19 Setting valves: 24 to 0
16-Oct-2014 02:02:19 Setting valves: 31 to 0
16-Oct-2014 02:02:27 Setting valves: 24 to 1
16-Oct-2014 02:02:27 Setting valves: 20 to 0
16-Oct-2014 02:02:27 Setting valves: 22 to 0
16-Oct-2014 02:02:28 Setting valves: 19 to 0
16-Oct-2014 02:04:13 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:04:13 Setting valves: 12  18 to 1  1
16-Oct-2014 02:04:14 Setting valves: 16 to 0
16-Oct-2014 02:04:14 Setting valves: 13 to 0
16-Oct-2014 02:04:30 Setting valves: 11 to 0
% Making Code # 100 = [0.12  0.15  0.00  0.00]
16-Oct-2014 02:07:34 Setting valves: 11 to 1
16-Oct-2014 02:07:34 Setting valves: 11 to 1
16-Oct-2014 02:07:34 Setting valves: 13 to 1
16-Oct-2014 02:07:35 Setting valves: 12  18 to 0  0
16-Oct-2014 02:07:35 Setting valves: 24 to 0
16-Oct-2014 02:07:35 Setting valves: 31 to 0
16-Oct-2014 02:07:43 Setting valves: 24 to 1
16-Oct-2014 02:07:43 Setting valves: 20 to 0
16-Oct-2014 02:07:43 Setting valves: 22 to 0
16-Oct-2014 02:07:43 Setting valves: 23 to 0
16-Oct-2014 02:07:43 Setting valves: 19 to 0
16-Oct-2014 02:09:29 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:09:29 Setting valves: 12  18 to 1  1
16-Oct-2014 02:09:29 Setting valves: 16 to 0
16-Oct-2014 02:09:30 Setting valves: 13 to 0
16-Oct-2014 02:09:46 Setting valves: 11 to 0
% Making Code # 101 = [0.12  0.15  0.13  0.00]
16-Oct-2014 02:12:50 Setting valves: 11 to 1
16-Oct-2014 02:12:50 Setting valves: 11 to 1
16-Oct-2014 02:12:50 Setting valves: 13 to 1
16-Oct-2014 02:12:51 Setting valves: 12  18 to 0  0
16-Oct-2014 02:12:51 Setting valves: 24 to 0
16-Oct-2014 02:12:51 Setting valves: 31 to 0
16-Oct-2014 02:12:58 Setting valves: 24 to 1
16-Oct-2014 02:12:59 Setting valves: 20 to 0
16-Oct-2014 02:12:59 Setting valves: 22 to 0
16-Oct-2014 02:12:59 Setting valves: 23 to 0
16-Oct-2014 02:12:59 Setting valves: 19 to 0
16-Oct-2014 02:14:45 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:14:46 Setting valves: 12  18 to 1  1
16-Oct-2014 02:14:46 Setting valves: 16 to 0
16-Oct-2014 02:14:46 Setting valves: 13 to 0
16-Oct-2014 02:15:02 Setting valves: 11 to 0
% Making Code # 102 = [0.12  0.15  0.34  0.00]
16-Oct-2014 02:18:06 Setting valves: 11 to 1
16-Oct-2014 02:18:06 Setting valves: 11 to 1
16-Oct-2014 02:18:07 Setting valves: 13 to 1
16-Oct-2014 02:18:07 Setting valves: 12  18 to 0  0
16-Oct-2014 02:18:07 Setting valves: 24 to 0
16-Oct-2014 02:18:08 Setting valves: 31 to 0
16-Oct-2014 02:18:15 Setting valves: 24 to 1
16-Oct-2014 02:18:15 Setting valves: 20 to 0
16-Oct-2014 02:18:15 Setting valves: 22 to 0
16-Oct-2014 02:18:15 Setting valves: 23 to 0
16-Oct-2014 02:18:16 Setting valves: 19 to 0
16-Oct-2014 02:20:01 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:20:02 Setting valves: 12  18 to 1  1
16-Oct-2014 02:20:02 Setting valves: 16 to 0
16-Oct-2014 02:20:02 Setting valves: 13 to 0
16-Oct-2014 02:20:19 Setting valves: 11 to 0
% Making Code # 103 = [0.12  0.15  0.69  0.00]
16-Oct-2014 02:23:22 Setting valves: 11 to 1
16-Oct-2014 02:23:23 Setting valves: 11 to 1
16-Oct-2014 02:23:23 Setting valves: 13 to 1
16-Oct-2014 02:23:23 Setting valves: 12  18 to 0  0
16-Oct-2014 02:23:24 Setting valves: 24 to 0
16-Oct-2014 02:23:24 Setting valves: 31 to 0
16-Oct-2014 02:23:31 Setting valves: 24 to 1
16-Oct-2014 02:23:32 Setting valves: 20 to 0
16-Oct-2014 02:23:32 Setting valves: 22 to 0
16-Oct-2014 02:23:32 Setting valves: 19 to 0
16-Oct-2014 02:25:18 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:25:18 Setting valves: 12  18 to 1  1
16-Oct-2014 02:25:19 Setting valves: 16 to 0
16-Oct-2014 02:25:19 Setting valves: 13 to 0
16-Oct-2014 02:25:35 Setting valves: 11 to 0
% Making Code # 104 = [0.22  0.15  0.00  0.00]
16-Oct-2014 02:28:39 Setting valves: 11 to 1
16-Oct-2014 02:28:39 Setting valves: 11 to 1
16-Oct-2014 02:28:40 Setting valves: 13 to 1
16-Oct-2014 02:28:40 Setting valves: 12  18 to 0  0
16-Oct-2014 02:28:40 Setting valves: 24 to 0
16-Oct-2014 02:28:41 Setting valves: 31 to 0
16-Oct-2014 02:28:48 Setting valves: 24 to 1
16-Oct-2014 02:28:48 Setting valves: 20 to 0
16-Oct-2014 02:28:48 Setting valves: 22 to 0
16-Oct-2014 02:28:48 Setting valves: 23 to 0
16-Oct-2014 02:28:49 Setting valves: 19 to 0
16-Oct-2014 02:30:35 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:30:35 Setting valves: 12  18 to 1  1
16-Oct-2014 02:30:35 Setting valves: 16 to 0
16-Oct-2014 02:30:36 Setting valves: 13 to 0
16-Oct-2014 02:30:52 Setting valves: 11 to 0
% Making Code # 105 = [0.22  0.15  0.13  0.00]
16-Oct-2014 02:33:55 Setting valves: 11 to 1
16-Oct-2014 02:33:56 Setting valves: 11 to 1
16-Oct-2014 02:33:56 Setting valves: 13 to 1
16-Oct-2014 02:33:56 Setting valves: 12  18 to 0  0
16-Oct-2014 02:33:57 Setting valves: 24 to 0
16-Oct-2014 02:33:57 Setting valves: 31 to 0
16-Oct-2014 02:34:04 Setting valves: 24 to 1
16-Oct-2014 02:34:05 Setting valves: 20 to 0
16-Oct-2014 02:34:05 Setting valves: 22 to 0
16-Oct-2014 02:34:05 Setting valves: 23 to 0
16-Oct-2014 02:34:05 Setting valves: 19 to 0
16-Oct-2014 02:35:51 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:35:51 Setting valves: 12  18 to 1  1
16-Oct-2014 02:35:52 Setting valves: 16 to 0
16-Oct-2014 02:35:52 Setting valves: 13 to 0
16-Oct-2014 02:36:08 Setting valves: 11 to 0
% Making Code # 106 = [0.22  0.15  0.34  0.00]
16-Oct-2014 02:39:12 Setting valves: 11 to 1
16-Oct-2014 02:39:12 Setting valves: 11 to 1
16-Oct-2014 02:39:12 Setting valves: 13 to 1
16-Oct-2014 02:39:13 Setting valves: 12  18 to 0  0
16-Oct-2014 02:39:13 Setting valves: 24 to 0
16-Oct-2014 02:39:13 Setting valves: 31 to 0
16-Oct-2014 02:39:21 Setting valves: 24 to 1
16-Oct-2014 02:39:21 Setting valves: 20 to 0
16-Oct-2014 02:39:21 Setting valves: 22 to 0
16-Oct-2014 02:39:21 Setting valves: 19 to 0
16-Oct-2014 02:41:07 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:41:08 Setting valves: 12  18 to 1  1
16-Oct-2014 02:41:08 Setting valves: 16 to 0
16-Oct-2014 02:41:08 Setting valves: 13 to 0
16-Oct-2014 02:41:24 Setting valves: 11 to 0
% Making Code # 107 = [0.35  0.15  0.00  0.00]
16-Oct-2014 02:44:28 Setting valves: 11 to 1
16-Oct-2014 02:44:28 Setting valves: 11 to 1
16-Oct-2014 02:44:29 Setting valves: 13 to 1
16-Oct-2014 02:44:29 Setting valves: 12  18 to 0  0
16-Oct-2014 02:44:29 Setting valves: 24 to 0
16-Oct-2014 02:44:30 Setting valves: 31 to 0
16-Oct-2014 02:44:37 Setting valves: 24 to 1
16-Oct-2014 02:44:37 Setting valves: 20 to 0
16-Oct-2014 02:44:37 Setting valves: 22 to 0
16-Oct-2014 02:44:38 Setting valves: 23 to 0
16-Oct-2014 02:44:38 Setting valves: 19 to 0
16-Oct-2014 02:46:24 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:46:24 Setting valves: 12  18 to 1  1
16-Oct-2014 02:46:24 Setting valves: 16 to 0
16-Oct-2014 02:46:25 Setting valves: 13 to 0
16-Oct-2014 02:46:41 Setting valves: 11 to 0
% Making Code # 108 = [0.35  0.15  0.13  0.00]
16-Oct-2014 02:49:45 Setting valves: 11 to 1
16-Oct-2014 02:49:45 Setting valves: 11 to 1
16-Oct-2014 02:49:45 Setting valves: 13 to 1
16-Oct-2014 02:49:46 Setting valves: 12  18 to 0  0
16-Oct-2014 02:49:46 Setting valves: 24 to 0
16-Oct-2014 02:49:46 Setting valves: 31 to 0
16-Oct-2014 02:49:53 Setting valves: 24 to 1
16-Oct-2014 02:49:54 Setting valves: 20 to 0
16-Oct-2014 02:49:54 Setting valves: 22 to 0
16-Oct-2014 02:49:54 Setting valves: 23 to 0
16-Oct-2014 02:49:54 Setting valves: 19 to 0
16-Oct-2014 02:51:40 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:51:40 Setting valves: 12  18 to 1  1
16-Oct-2014 02:51:41 Setting valves: 16 to 0
16-Oct-2014 02:51:41 Setting valves: 13 to 0
16-Oct-2014 02:51:57 Setting valves: 11 to 0
% Making Code # 109 = [0.35  0.15  0.34  0.00]
16-Oct-2014 02:55:01 Setting valves: 11 to 1
16-Oct-2014 02:55:01 Setting valves: 11 to 1
16-Oct-2014 02:55:02 Setting valves: 13 to 1
16-Oct-2014 02:55:02 Setting valves: 12  18 to 0  0
16-Oct-2014 02:55:02 Setting valves: 24 to 0
16-Oct-2014 02:55:03 Setting valves: 31 to 0
16-Oct-2014 02:55:10 Setting valves: 24 to 1
16-Oct-2014 02:55:10 Setting valves: 20 to 0
16-Oct-2014 02:55:10 Setting valves: 22 to 0
16-Oct-2014 02:55:11 Setting valves: 19 to 0
16-Oct-2014 02:56:56 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 02:56:56 Setting valves: 12  18 to 1  1
16-Oct-2014 02:56:56 Setting valves: 16 to 0
16-Oct-2014 02:56:57 Setting valves: 13 to 0
