13-Oct-2014 15:14:55
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141013-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.36  14.46  14.13  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 6.50 psi
Push Water: ch = 2, press = 8.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
13-Oct-2014 22:32:26 Setting valves: 20 to 0
13-Oct-2014 22:32:26 Setting valves: 22 to 0
13-Oct-2014 22:32:27 Setting valves: 19 to 0
13-Oct-2014 22:34:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:34:13 Setting valves: 12  18 to 1  1
13-Oct-2014 22:34:13 Setting valves: 16 to 0
13-Oct-2014 22:34:13 Setting valves: 13 to 0
13-Oct-2014 22:34:30 Setting valves: 11 to 0
% Making Code # 83 = [0.35  0.08  0.00  0.00]
13-Oct-2014 22:37:36 Setting valves: 11 to 1
13-Oct-2014 22:37:36 Setting valves: 11 to 1
13-Oct-2014 22:37:37 Setting valves: 13 to 1
13-Oct-2014 22:37:37 Setting valves: 12  18 to 0  0
13-Oct-2014 22:37:37 Setting valves: 24 to 0
13-Oct-2014 22:37:38 Setting valves: 31 to 0
13-Oct-2014 22:37:45 Setting valves: 24 to 1
13-Oct-2014 22:37:46 Setting valves: 20 to 0
13-Oct-2014 22:37:46 Setting valves: 22 to 0
13-Oct-2014 22:37:47 Setting valves: 23 to 0
13-Oct-2014 22:37:47 Setting valves: 19 to 0
13-Oct-2014 22:39:33 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:39:33 Setting valves: 12  18 to 1  1
13-Oct-2014 22:39:33 Setting valves: 16 to 0
13-Oct-2014 22:39:34 Setting valves: 13 to 0
13-Oct-2014 22:39:50 Setting valves: 11 to 0
% Making Code # 84 = [0.35  0.08  0.09  0.00]
13-Oct-2014 22:42:56 Setting valves: 11 to 1
13-Oct-2014 22:42:56 Setting valves: 11 to 1
13-Oct-2014 22:42:56 Setting valves: 13 to 1
13-Oct-2014 22:42:57 Setting valves: 12  18 to 0  0
13-Oct-2014 22:42:57 Setting valves: 24 to 0
13-Oct-2014 22:42:58 Setting valves: 31 to 0
13-Oct-2014 22:43:05 Setting valves: 24 to 1
13-Oct-2014 22:43:06 Setting valves: 20 to 0
13-Oct-2014 22:43:06 Setting valves: 22 to 0
13-Oct-2014 22:43:07 Setting valves: 23 to 0
13-Oct-2014 22:43:07 Setting valves: 19 to 0
13-Oct-2014 22:44:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:44:53 Setting valves: 12  18 to 1  1
13-Oct-2014 22:44:53 Setting valves: 16 to 0
13-Oct-2014 22:44:54 Setting valves: 13 to 0
13-Oct-2014 22:45:10 Setting valves: 11 to 0
% Making Code # 85 = [0.35  0.08  0.25  0.00]
13-Oct-2014 22:48:16 Setting valves: 11 to 1
13-Oct-2014 22:48:16 Setting valves: 11 to 1
13-Oct-2014 22:48:16 Setting valves: 13 to 1
13-Oct-2014 22:48:17 Setting valves: 12  18 to 0  0
13-Oct-2014 22:48:17 Setting valves: 24 to 0
13-Oct-2014 22:48:18 Setting valves: 31 to 0
13-Oct-2014 22:48:25 Setting valves: 24 to 1
13-Oct-2014 22:48:26 Setting valves: 20 to 0
13-Oct-2014 22:48:26 Setting valves: 22 to 0
13-Oct-2014 22:48:27 Setting valves: 23 to 0
13-Oct-2014 22:48:27 Setting valves: 19 to 0
13-Oct-2014 22:50:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:50:13 Setting valves: 12  18 to 1  1
13-Oct-2014 22:50:13 Setting valves: 16 to 0
13-Oct-2014 22:50:13 Setting valves: 13 to 0
13-Oct-2014 22:50:30 Setting valves: 11 to 0
% Making Code # 86 = [0.35  0.08  0.50  0.00]
13-Oct-2014 22:53:36 Setting valves: 11 to 1
13-Oct-2014 22:53:36 Setting valves: 11 to 1
13-Oct-2014 22:53:36 Setting valves: 13 to 1
13-Oct-2014 22:53:37 Setting valves: 12  18 to 0  0
13-Oct-2014 22:53:37 Setting valves: 24 to 0
13-Oct-2014 22:53:38 Setting valves: 31 to 0
13-Oct-2014 22:53:45 Setting valves: 24 to 1
13-Oct-2014 22:53:46 Setting valves: 20 to 0
13-Oct-2014 22:53:46 Setting valves: 22 to 0
13-Oct-2014 22:53:47 Setting valves: 19 to 0
13-Oct-2014 22:55:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 22:55:33 Setting valves: 12  18 to 1  1
13-Oct-2014 22:55:33 Setting valves: 16 to 0
13-Oct-2014 22:55:34 Setting valves: 13 to 0
13-Oct-2014 22:55:50 Setting valves: 11 to 0
% Making Code # 87 = [0.53  0.08  0.00  0.00]
13-Oct-2014 22:58:56 Setting valves: 11 to 1
13-Oct-2014 22:58:56 Setting valves: 11 to 1
13-Oct-2014 22:58:56 Setting valves: 13 to 1
13-Oct-2014 22:58:57 Setting valves: 12  18 to 0  0
13-Oct-2014 22:58:57 Setting valves: 24 to 0
13-Oct-2014 22:58:58 Setting valves: 31 to 0
13-Oct-2014 22:59:05 Setting valves: 24 to 1
13-Oct-2014 22:59:06 Setting valves: 20 to 0
13-Oct-2014 22:59:06 Setting valves: 22 to 0
13-Oct-2014 22:59:07 Setting valves: 23 to 0
13-Oct-2014 22:59:07 Setting valves: 19 to 0
13-Oct-2014 23:00:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:00:53 Setting valves: 12  18 to 1  1
13-Oct-2014 23:00:53 Setting valves: 16 to 0
13-Oct-2014 23:00:53 Setting valves: 13 to 0
13-Oct-2014 23:01:10 Setting valves: 11 to 0
% Making Code # 88 = [0.53  0.08  0.09  0.00]
13-Oct-2014 23:04:16 Setting valves: 11 to 1
13-Oct-2014 23:04:16 Setting valves: 11 to 1
13-Oct-2014 23:04:16 Setting valves: 13 to 1
13-Oct-2014 23:04:17 Setting valves: 12  18 to 0  0
13-Oct-2014 23:04:17 Setting valves: 24 to 0
13-Oct-2014 23:04:18 Setting valves: 31 to 0
13-Oct-2014 23:04:25 Setting valves: 24 to 1
13-Oct-2014 23:04:26 Setting valves: 20 to 0
13-Oct-2014 23:04:26 Setting valves: 22 to 0
13-Oct-2014 23:04:27 Setting valves: 23 to 0
13-Oct-2014 23:04:27 Setting valves: 19 to 0
13-Oct-2014 23:06:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:06:13 Setting valves: 12  18 to 1  1
13-Oct-2014 23:06:13 Setting valves: 16 to 0
13-Oct-2014 23:06:14 Setting valves: 13 to 0
13-Oct-2014 23:06:30 Setting valves: 11 to 0
% Making Code # 89 = [0.53  0.08  0.25  0.00]
13-Oct-2014 23:09:36 Setting valves: 11 to 1
13-Oct-2014 23:09:36 Setting valves: 11 to 1
13-Oct-2014 23:09:36 Setting valves: 13 to 1
13-Oct-2014 23:09:37 Setting valves: 12  18 to 0  0
13-Oct-2014 23:09:37 Setting valves: 24 to 0
13-Oct-2014 23:09:38 Setting valves: 31 to 0
13-Oct-2014 23:09:45 Setting valves: 24 to 1
13-Oct-2014 23:09:46 Setting valves: 20 to 0
13-Oct-2014 23:09:46 Setting valves: 22 to 0
13-Oct-2014 23:09:47 Setting valves: 19 to 0
13-Oct-2014 23:11:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:11:33 Setting valves: 12  18 to 1  1
13-Oct-2014 23:11:33 Setting valves: 16 to 0
13-Oct-2014 23:11:33 Setting valves: 13 to 0
13-Oct-2014 23:11:50 Setting valves: 11 to 0
% Making Code # 90 = [0.78  0.08  0.00  0.00]
13-Oct-2014 23:14:56 Setting valves: 11 to 1
13-Oct-2014 23:14:56 Setting valves: 11 to 1
13-Oct-2014 23:14:56 Setting valves: 13 to 1
13-Oct-2014 23:14:57 Setting valves: 12  18 to 0  0
13-Oct-2014 23:14:57 Setting valves: 24 to 0
13-Oct-2014 23:14:58 Setting valves: 31 to 0
13-Oct-2014 23:15:05 Setting valves: 24 to 1
13-Oct-2014 23:15:06 Setting valves: 20 to 0
13-Oct-2014 23:15:06 Setting valves: 22 to 0
13-Oct-2014 23:15:07 Setting valves: 23 to 0
13-Oct-2014 23:15:07 Setting valves: 19 to 0
13-Oct-2014 23:16:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:16:53 Setting valves: 12  18 to 1  1
13-Oct-2014 23:16:53 Setting valves: 16 to 0
13-Oct-2014 23:16:54 Setting valves: 13 to 0
13-Oct-2014 23:17:10 Setting valves: 11 to 0
% Making Code # 91 = [0.78  0.08  0.09  0.00]
13-Oct-2014 23:20:16 Setting valves: 11 to 1
13-Oct-2014 23:20:16 Setting valves: 11 to 1
13-Oct-2014 23:20:16 Setting valves: 13 to 1
13-Oct-2014 23:20:17 Setting valves: 12  18 to 0  0
13-Oct-2014 23:20:17 Setting valves: 24 to 0
13-Oct-2014 23:20:18 Setting valves: 31 to 0
13-Oct-2014 23:20:25 Setting valves: 24 to 1
13-Oct-2014 23:20:26 Setting valves: 22 to 0
13-Oct-2014 23:20:27 Setting valves: 19 to 0
13-Oct-2014 23:22:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:22:13 Setting valves: 12  18 to 1  1
13-Oct-2014 23:22:13 Setting valves: 16 to 0
13-Oct-2014 23:22:13 Setting valves: 13 to 0
13-Oct-2014 23:22:30 Setting valves: 11 to 0
% Making Code # 92 = [0.00  0.15  0.00  0.00]
13-Oct-2014 23:25:36 Setting valves: 11 to 1
13-Oct-2014 23:25:36 Setting valves: 11 to 1
13-Oct-2014 23:25:36 Setting valves: 13 to 1
13-Oct-2014 23:25:37 Setting valves: 12  18 to 0  0
13-Oct-2014 23:25:37 Setting valves: 24 to 0
13-Oct-2014 23:25:38 Setting valves: 31 to 0
13-Oct-2014 23:25:45 Setting valves: 24 to 1
13-Oct-2014 23:25:46 Setting valves: 22 to 0
13-Oct-2014 23:25:47 Setting valves: 23 to 0
13-Oct-2014 23:25:47 Setting valves: 19 to 0
13-Oct-2014 23:27:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:27:33 Setting valves: 12  18 to 1  1
13-Oct-2014 23:27:33 Setting valves: 16 to 0
13-Oct-2014 23:27:33 Setting valves: 13 to 0
13-Oct-2014 23:27:50 Setting valves: 11 to 0
% Making Code # 93 = [0.00  0.15  0.13  0.00]
13-Oct-2014 23:30:56 Setting valves: 11 to 1
13-Oct-2014 23:30:56 Setting valves: 11 to 1
13-Oct-2014 23:30:57 Setting valves: 13 to 1
13-Oct-2014 23:30:57 Setting valves: 12  18 to 0  0
13-Oct-2014 23:30:57 Setting valves: 24 to 0
13-Oct-2014 23:30:58 Setting valves: 31 to 0
13-Oct-2014 23:31:05 Setting valves: 24 to 1
13-Oct-2014 23:31:06 Setting valves: 22 to 0
13-Oct-2014 23:31:07 Setting valves: 23 to 0
13-Oct-2014 23:31:07 Setting valves: 19 to 0
13-Oct-2014 23:32:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:32:53 Setting valves: 12  18 to 1  1
13-Oct-2014 23:32:53 Setting valves: 16 to 0
13-Oct-2014 23:32:54 Setting valves: 13 to 0
13-Oct-2014 23:33:10 Setting valves: 11 to 0
% Making Code # 94 = [0.00  0.15  0.34  0.00]
13-Oct-2014 23:36:16 Setting valves: 11 to 1
13-Oct-2014 23:36:16 Setting valves: 11 to 1
13-Oct-2014 23:36:16 Setting valves: 13 to 1
13-Oct-2014 23:36:17 Setting valves: 12  18 to 0  0
13-Oct-2014 23:36:17 Setting valves: 24 to 0
13-Oct-2014 23:36:17 Setting valves: 31 to 0
13-Oct-2014 23:36:25 Setting valves: 24 to 1
13-Oct-2014 23:36:26 Setting valves: 22 to 0
13-Oct-2014 23:36:27 Setting valves: 23 to 0
13-Oct-2014 23:36:27 Setting valves: 19 to 0
13-Oct-2014 23:38:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:38:13 Setting valves: 12  18 to 1  1
13-Oct-2014 23:38:13 Setting valves: 16 to 0
13-Oct-2014 23:38:13 Setting valves: 13 to 0
13-Oct-2014 23:38:30 Setting valves: 11 to 0
% Making Code # 95 = [0.00  0.15  0.69  0.00]
13-Oct-2014 23:41:36 Setting valves: 11 to 1
13-Oct-2014 23:41:36 Setting valves: 11 to 1
13-Oct-2014 23:41:36 Setting valves: 13 to 1
13-Oct-2014 23:41:37 Setting valves: 12  18 to 0  0
13-Oct-2014 23:41:37 Setting valves: 24 to 0
13-Oct-2014 23:41:38 Setting valves: 31 to 0
13-Oct-2014 23:41:45 Setting valves: 24 to 1
13-Oct-2014 23:41:46 Setting valves: 20 to 0
13-Oct-2014 23:41:46 Setting valves: 22 to 0
13-Oct-2014 23:41:47 Setting valves: 19 to 0
13-Oct-2014 23:43:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:43:33 Setting valves: 12  18 to 1  1
13-Oct-2014 23:43:33 Setting valves: 16 to 0
13-Oct-2014 23:43:33 Setting valves: 13 to 0
13-Oct-2014 23:43:50 Setting valves: 11 to 0
% Making Code # 96 = [0.05  0.15  0.00  0.00]
13-Oct-2014 23:46:56 Setting valves: 11 to 1
13-Oct-2014 23:46:56 Setting valves: 11 to 1
13-Oct-2014 23:46:56 Setting valves: 13 to 1
13-Oct-2014 23:46:57 Setting valves: 12  18 to 0  0
13-Oct-2014 23:46:57 Setting valves: 24 to 0
13-Oct-2014 23:46:58 Setting valves: 31 to 0
13-Oct-2014 23:47:06 Setting valves: 24 to 1
13-Oct-2014 23:47:07 Setting valves: 20 to 0
13-Oct-2014 23:47:07 Setting valves: 22 to 0
13-Oct-2014 23:47:07 Setting valves: 23 to 0
13-Oct-2014 23:47:07 Setting valves: 19 to 0
13-Oct-2014 23:48:53 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:48:53 Setting valves: 12  18 to 1  1
13-Oct-2014 23:48:53 Setting valves: 16 to 0
13-Oct-2014 23:48:54 Setting valves: 13 to 0
13-Oct-2014 23:49:10 Setting valves: 11 to 0
% Making Code # 97 = [0.05  0.15  0.13  0.00]
13-Oct-2014 23:52:16 Setting valves: 11 to 1
13-Oct-2014 23:52:16 Setting valves: 11 to 1
13-Oct-2014 23:52:16 Setting valves: 13 to 1
13-Oct-2014 23:52:17 Setting valves: 12  18 to 0  0
13-Oct-2014 23:52:17 Setting valves: 24 to 0
13-Oct-2014 23:52:18 Setting valves: 31 to 0
13-Oct-2014 23:52:25 Setting valves: 24 to 1
13-Oct-2014 23:52:26 Setting valves: 20 to 0
13-Oct-2014 23:52:26 Setting valves: 22 to 0
13-Oct-2014 23:52:27 Setting valves: 23 to 0
13-Oct-2014 23:52:27 Setting valves: 19 to 0
13-Oct-2014 23:54:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:54:13 Setting valves: 12  18 to 1  1
13-Oct-2014 23:54:13 Setting valves: 16 to 0
13-Oct-2014 23:54:13 Setting valves: 13 to 0
13-Oct-2014 23:54:30 Setting valves: 11 to 0
% Making Code # 98 = [0.05  0.15  0.34  0.00]
13-Oct-2014 23:57:36 Setting valves: 11 to 1
13-Oct-2014 23:57:36 Setting valves: 11 to 1
13-Oct-2014 23:57:36 Setting valves: 13 to 1
13-Oct-2014 23:57:37 Setting valves: 12  18 to 0  0
13-Oct-2014 23:57:37 Setting valves: 24 to 0
13-Oct-2014 23:57:38 Setting valves: 31 to 0
13-Oct-2014 23:57:45 Setting valves: 24 to 1
13-Oct-2014 23:57:46 Setting valves: 20 to 0
13-Oct-2014 23:57:46 Setting valves: 22 to 0
13-Oct-2014 23:57:47 Setting valves: 23 to 0
13-Oct-2014 23:57:47 Setting valves: 19 to 0
13-Oct-2014 23:59:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
13-Oct-2014 23:59:33 Setting valves: 12  18 to 1  1
13-Oct-2014 23:59:33 Setting valves: 16 to 0
13-Oct-2014 23:59:34 Setting valves: 13 to 0
13-Oct-2014 23:59:50 Setting valves: 11 to 0
% Making Code # 99 = [0.05  0.15  0.69  0.00]
14-Oct-2014 00:02:56 Setting valves: 11 to 1
14-Oct-2014 00:02:56 Setting valves: 11 to 1
14-Oct-2014 00:02:56 Setting valves: 13 to 1
14-Oct-2014 00:02:57 Setting valves: 12  18 to 0  0
14-Oct-2014 00:02:57 Setting valves: 24 to 0
14-Oct-2014 00:02:58 Setting valves: 31 to 0
14-Oct-2014 00:03:05 Setting valves: 24 to 1
14-Oct-2014 00:03:06 Setting valves: 20 to 0
14-Oct-2014 00:03:06 Setting valves: 22 to 0
14-Oct-2014 00:03:07 Setting valves: 19 to 0
14-Oct-2014 00:04:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:04:53 Setting valves: 12  18 to 1  1
14-Oct-2014 00:04:53 Setting valves: 16 to 0
14-Oct-2014 00:04:53 Setting valves: 13 to 0
14-Oct-2014 00:05:10 Setting valves: 11 to 0
% Making Code # 100 = [0.12  0.15  0.00  0.00]
14-Oct-2014 00:08:16 Setting valves: 11 to 1
14-Oct-2014 00:08:16 Setting valves: 11 to 1
14-Oct-2014 00:08:16 Setting valves: 13 to 1
14-Oct-2014 00:08:17 Setting valves: 12  18 to 0  0
14-Oct-2014 00:08:17 Setting valves: 24 to 0
14-Oct-2014 00:08:18 Setting valves: 31 to 0
14-Oct-2014 00:08:25 Setting valves: 24 to 1
14-Oct-2014 00:08:26 Setting valves: 20 to 0
14-Oct-2014 00:08:26 Setting valves: 22 to 0
14-Oct-2014 00:08:27 Setting valves: 23 to 0
14-Oct-2014 00:08:27 Setting valves: 19 to 0
14-Oct-2014 00:10:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:10:13 Setting valves: 12  18 to 1  1
14-Oct-2014 00:10:13 Setting valves: 16 to 0
14-Oct-2014 00:10:14 Setting valves: 13 to 0
14-Oct-2014 00:10:30 Setting valves: 11 to 0
% Making Code # 101 = [0.12  0.15  0.13  0.00]
14-Oct-2014 00:13:36 Setting valves: 11 to 1
14-Oct-2014 00:13:36 Setting valves: 11 to 1
14-Oct-2014 00:13:36 Setting valves: 13 to 1
14-Oct-2014 00:13:37 Setting valves: 12  18 to 0  0
14-Oct-2014 00:13:37 Setting valves: 24 to 0
14-Oct-2014 00:13:38 Setting valves: 31 to 0
14-Oct-2014 00:13:46 Setting valves: 24 to 1
14-Oct-2014 00:13:47 Setting valves: 20 to 0
14-Oct-2014 00:13:47 Setting valves: 22 to 0
14-Oct-2014 00:13:47 Setting valves: 23 to 0
14-Oct-2014 00:13:47 Setting valves: 19 to 0
14-Oct-2014 00:15:33 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:15:33 Setting valves: 12  18 to 1  1
14-Oct-2014 00:15:33 Setting valves: 16 to 0
14-Oct-2014 00:15:34 Setting valves: 13 to 0
14-Oct-2014 00:15:50 Setting valves: 11 to 0
% Making Code # 102 = [0.12  0.15  0.34  0.00]
14-Oct-2014 00:18:56 Setting valves: 11 to 1
14-Oct-2014 00:18:56 Setting valves: 11 to 1
14-Oct-2014 00:18:56 Setting valves: 13 to 1
14-Oct-2014 00:18:57 Setting valves: 12  18 to 0  0
14-Oct-2014 00:18:57 Setting valves: 24 to 0
14-Oct-2014 00:18:58 Setting valves: 31 to 0
14-Oct-2014 00:19:05 Setting valves: 24 to 1
14-Oct-2014 00:19:06 Setting valves: 20 to 0
14-Oct-2014 00:19:06 Setting valves: 22 to 0
14-Oct-2014 00:19:07 Setting valves: 23 to 0
14-Oct-2014 00:19:07 Setting valves: 19 to 0
14-Oct-2014 00:20:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:20:53 Setting valves: 12  18 to 1  1
14-Oct-2014 00:20:53 Setting valves: 16 to 0
14-Oct-2014 00:20:54 Setting valves: 13 to 0
14-Oct-2014 00:21:10 Setting valves: 11 to 0
% Making Code # 103 = [0.12  0.15  0.69  0.00]
14-Oct-2014 00:24:16 Setting valves: 11 to 1
14-Oct-2014 00:24:16 Setting valves: 11 to 1
14-Oct-2014 00:24:16 Setting valves: 13 to 1
14-Oct-2014 00:24:17 Setting valves: 12  18 to 0  0
14-Oct-2014 00:24:17 Setting valves: 24 to 0
14-Oct-2014 00:24:18 Setting valves: 31 to 0
14-Oct-2014 00:24:25 Setting valves: 24 to 1
14-Oct-2014 00:24:26 Setting valves: 20 to 0
14-Oct-2014 00:24:26 Setting valves: 22 to 0
14-Oct-2014 00:24:27 Setting valves: 19 to 0
14-Oct-2014 00:26:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:26:13 Setting valves: 12  18 to 1  1
14-Oct-2014 00:26:13 Setting valves: 16 to 0
14-Oct-2014 00:26:14 Setting valves: 13 to 0
14-Oct-2014 00:26:30 Setting valves: 11 to 0
% Making Code # 104 = [0.22  0.15  0.00  0.00]
14-Oct-2014 00:29:36 Setting valves: 11 to 1
14-Oct-2014 00:29:36 Setting valves: 11 to 1
14-Oct-2014 00:29:37 Setting valves: 13 to 1
14-Oct-2014 00:29:37 Setting valves: 12  18 to 0  0
14-Oct-2014 00:29:37 Setting valves: 24 to 0
14-Oct-2014 00:29:38 Setting valves: 31 to 0
14-Oct-2014 00:29:45 Setting valves: 24 to 1
14-Oct-2014 00:29:46 Setting valves: 20 to 0
14-Oct-2014 00:29:46 Setting valves: 22 to 0
14-Oct-2014 00:29:47 Setting valves: 23 to 0
14-Oct-2014 00:29:47 Setting valves: 19 to 0
14-Oct-2014 00:31:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:31:33 Setting valves: 12  18 to 1  1
14-Oct-2014 00:31:33 Setting valves: 16 to 0
14-Oct-2014 00:31:34 Setting valves: 13 to 0
14-Oct-2014 00:31:50 Setting valves: 11 to 0
% Making Code # 105 = [0.22  0.15  0.13  0.00]
14-Oct-2014 00:34:56 Setting valves: 11 to 1
14-Oct-2014 00:34:56 Setting valves: 11 to 1
14-Oct-2014 00:34:56 Setting valves: 13 to 1
14-Oct-2014 00:34:57 Setting valves: 12  18 to 0  0
14-Oct-2014 00:34:57 Setting valves: 24 to 0
14-Oct-2014 00:34:58 Setting valves: 31 to 0
14-Oct-2014 00:35:05 Setting valves: 24 to 1
14-Oct-2014 00:35:06 Setting valves: 20 to 0
14-Oct-2014 00:35:06 Setting valves: 22 to 0
14-Oct-2014 00:35:07 Setting valves: 23 to 0
14-Oct-2014 00:35:07 Setting valves: 19 to 0
14-Oct-2014 00:36:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:36:53 Setting valves: 12  18 to 1  1
14-Oct-2014 00:36:53 Setting valves: 16 to 0
14-Oct-2014 00:36:54 Setting valves: 13 to 0
14-Oct-2014 00:37:10 Setting valves: 11 to 0
% Making Code # 106 = [0.22  0.15  0.34  0.00]
14-Oct-2014 00:40:16 Setting valves: 11 to 1
14-Oct-2014 00:40:16 Setting valves: 11 to 1
14-Oct-2014 00:40:16 Setting valves: 13 to 1
14-Oct-2014 00:40:17 Setting valves: 12  18 to 0  0
14-Oct-2014 00:40:17 Setting valves: 24 to 0
14-Oct-2014 00:40:18 Setting valves: 31 to 0
14-Oct-2014 00:40:25 Setting valves: 24 to 1
14-Oct-2014 00:40:26 Setting valves: 20 to 0
14-Oct-2014 00:40:26 Setting valves: 22 to 0
14-Oct-2014 00:40:27 Setting valves: 19 to 0
14-Oct-2014 00:42:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:42:13 Setting valves: 12  18 to 1  1
14-Oct-2014 00:42:13 Setting valves: 16 to 0
14-Oct-2014 00:42:13 Setting valves: 13 to 0
14-Oct-2014 00:42:30 Setting valves: 11 to 0
% Making Code # 107 = [0.35  0.15  0.00  0.00]
14-Oct-2014 00:45:36 Setting valves: 11 to 1
14-Oct-2014 00:45:36 Setting valves: 11 to 1
14-Oct-2014 00:45:37 Setting valves: 13 to 1
14-Oct-2014 00:45:37 Setting valves: 12  18 to 0  0
14-Oct-2014 00:45:37 Setting valves: 24 to 0
14-Oct-2014 00:45:38 Setting valves: 31 to 0
14-Oct-2014 00:45:45 Setting valves: 24 to 1
14-Oct-2014 00:45:46 Setting valves: 20 to 0
14-Oct-2014 00:45:46 Setting valves: 22 to 0
14-Oct-2014 00:45:47 Setting valves: 23 to 0
14-Oct-2014 00:45:47 Setting valves: 19 to 0
14-Oct-2014 00:47:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:47:33 Setting valves: 12  18 to 1  1
14-Oct-2014 00:47:33 Setting valves: 16 to 0
14-Oct-2014 00:47:34 Setting valves: 13 to 0
14-Oct-2014 00:47:50 Setting valves: 11 to 0
% Making Code # 108 = [0.35  0.15  0.13  0.00]
14-Oct-2014 00:50:56 Setting valves: 11 to 1
14-Oct-2014 00:50:56 Setting valves: 11 to 1
14-Oct-2014 00:50:56 Setting valves: 13 to 1
14-Oct-2014 00:50:57 Setting valves: 12  18 to 0  0
14-Oct-2014 00:50:57 Setting valves: 24 to 0
14-Oct-2014 00:50:58 Setting valves: 31 to 0
14-Oct-2014 00:51:05 Setting valves: 24 to 1
14-Oct-2014 00:51:06 Setting valves: 20 to 0
14-Oct-2014 00:51:06 Setting valves: 22 to 0
14-Oct-2014 00:51:07 Setting valves: 23 to 0
14-Oct-2014 00:51:07 Setting valves: 19 to 0
14-Oct-2014 00:52:53 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:52:53 Setting valves: 12  18 to 1  1
14-Oct-2014 00:52:53 Setting valves: 16 to 0
14-Oct-2014 00:52:54 Setting valves: 13 to 0
14-Oct-2014 00:53:10 Setting valves: 11 to 0
% Making Code # 109 = [0.35  0.15  0.34  0.00]
14-Oct-2014 00:56:16 Setting valves: 11 to 1
14-Oct-2014 00:56:16 Setting valves: 11 to 1
14-Oct-2014 00:56:16 Setting valves: 13 to 1
14-Oct-2014 00:56:17 Setting valves: 12  18 to 0  0
14-Oct-2014 00:56:17 Setting valves: 24 to 0
14-Oct-2014 00:56:18 Setting valves: 31 to 0
14-Oct-2014 00:56:25 Setting valves: 24 to 1
14-Oct-2014 00:56:26 Setting valves: 20 to 0
14-Oct-2014 00:56:26 Setting valves: 22 to 0
14-Oct-2014 00:56:27 Setting valves: 19 to 0
14-Oct-2014 00:58:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 00:58:13 Setting valves: 12  18 to 1  1
14-Oct-2014 00:58:13 Setting valves: 16 to 0
14-Oct-2014 00:58:13 Setting valves: 13 to 0
14-Oct-2014 00:58:30 Setting valves: 11 to 0
% Making Code # 110 = [0.53  0.15  0.00  0.00]
