17-Oct-2014 17:07:20
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141017-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.66  15.12  13.39  14.15  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 7.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C7,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
17-Oct-2014 23:55:14 Setting valves: 16 to 0
17-Oct-2014 23:55:14 Setting valves: 13 to 0
17-Oct-2014 23:55:30 Setting valves: 11 to 0
% Making Code # 78 = [0.22  0.24  0.18  0.20]
17-Oct-2014 23:58:34 Setting valves: 11 to 1
17-Oct-2014 23:58:34 Setting valves: 11 to 1
17-Oct-2014 23:58:35 Setting valves: 13 to 1
17-Oct-2014 23:58:35 Setting valves: 12  18 to 0  0
17-Oct-2014 23:58:35 Setting valves: 24 to 0
17-Oct-2014 23:58:36 Setting valves: 31 to 0
17-Oct-2014 23:58:43 Setting valves: 24 to 1
17-Oct-2014 23:58:43 Setting valves: 20 to 0
17-Oct-2014 23:58:43 Setting valves: 22 to 0
17-Oct-2014 23:58:44 Setting valves: 19 to 0
18-Oct-2014 00:00:29 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:00:30 Setting valves: 12  18 to 1  1
18-Oct-2014 00:00:30 Setting valves: 16 to 0
18-Oct-2014 00:00:30 Setting valves: 13 to 0
18-Oct-2014 00:00:47 Setting valves: 11 to 0
% Making Code # 79 = [0.05  0.03  0.00  0.00]
18-Oct-2014 00:03:50 Setting valves: 11 to 1
18-Oct-2014 00:03:51 Setting valves: 11 to 1
18-Oct-2014 00:03:51 Setting valves: 13 to 1
18-Oct-2014 00:03:51 Setting valves: 12  18 to 0  0
18-Oct-2014 00:03:52 Setting valves: 24 to 0
18-Oct-2014 00:03:52 Setting valves: 31 to 0
18-Oct-2014 00:03:59 Setting valves: 24 to 1
18-Oct-2014 00:04:00 Setting valves: 20 to 0
18-Oct-2014 00:04:00 Setting valves: 22 to 0
18-Oct-2014 00:04:00 Setting valves: 23 to 0
18-Oct-2014 00:04:00 Setting valves: 19 to 0
18-Oct-2014 00:05:46 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:05:46 Setting valves: 12  18 to 1  1
18-Oct-2014 00:05:47 Setting valves: 16 to 0
18-Oct-2014 00:05:47 Setting valves: 13 to 0
18-Oct-2014 00:06:03 Setting valves: 11 to 0
% Making Code # 80 = [0.22  0.03  0.36  0.00]
18-Oct-2014 00:09:07 Setting valves: 11 to 1
18-Oct-2014 00:09:07 Setting valves: 11 to 1
18-Oct-2014 00:09:08 Setting valves: 13 to 1
18-Oct-2014 00:09:08 Setting valves: 12  18 to 0  0
18-Oct-2014 00:09:08 Setting valves: 24 to 0
18-Oct-2014 00:09:09 Setting valves: 31 to 0
18-Oct-2014 00:09:16 Setting valves: 24 to 1
18-Oct-2014 00:09:16 Setting valves: 20 to 0
18-Oct-2014 00:09:16 Setting valves: 22 to 0
18-Oct-2014 00:09:17 Setting valves: 19 to 0
18-Oct-2014 00:11:02 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:11:03 Setting valves: 12  18 to 1  1
18-Oct-2014 00:11:03 Setting valves: 16 to 0
18-Oct-2014 00:11:03 Setting valves: 13 to 0
18-Oct-2014 00:11:19 Setting valves: 11 to 0
% Making Code # 81 = [0.22  0.77  0.00  0.00]
18-Oct-2014 00:14:23 Setting valves: 11 to 1
18-Oct-2014 00:14:24 Setting valves: 11 to 1
18-Oct-2014 00:14:24 Setting valves: 13 to 1
18-Oct-2014 00:14:24 Setting valves: 12  18 to 0  0
18-Oct-2014 00:14:25 Setting valves: 24 to 0
18-Oct-2014 00:14:25 Setting valves: 31 to 0
18-Oct-2014 00:14:32 Setting valves: 24 to 1
18-Oct-2014 00:14:32 Setting valves: 20 to 0
18-Oct-2014 00:14:33 Setting valves: 23 to 0
18-Oct-2014 00:14:33 Setting valves: 19 to 0
18-Oct-2014 00:16:19 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:16:19 Setting valves: 12  18 to 1  1
18-Oct-2014 00:16:19 Setting valves: 16 to 0
18-Oct-2014 00:16:20 Setting valves: 13 to 0
18-Oct-2014 00:16:36 Setting valves: 11 to 0
% Making Code # 82 = [0.22  0.00  0.49  0.00]
18-Oct-2014 00:19:40 Setting valves: 11 to 1
18-Oct-2014 00:19:40 Setting valves: 11 to 1
18-Oct-2014 00:19:40 Setting valves: 13 to 1
18-Oct-2014 00:19:41 Setting valves: 12  18 to 0  0
18-Oct-2014 00:19:41 Setting valves: 24 to 0
18-Oct-2014 00:19:41 Setting valves: 31 to 0
18-Oct-2014 00:19:49 Setting valves: 24 to 1
18-Oct-2014 00:19:49 Setting valves: 20 to 0
18-Oct-2014 00:19:49 Setting valves: 23 to 0
18-Oct-2014 00:19:49 Setting valves: 27 to 0
18-Oct-2014 00:19:49 Setting valves: 19 to 0
18-Oct-2014 00:21:35 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:21:36 Setting valves: 12  18 to 1  1
18-Oct-2014 00:21:36 Setting valves: 16 to 0
18-Oct-2014 00:21:36 Setting valves: 13 to 0
18-Oct-2014 00:21:52 Setting valves: 11 to 0
% Making Code # 83 = [0.35  0.00  0.13  0.20]
18-Oct-2014 00:24:56 Setting valves: 11 to 1
18-Oct-2014 00:24:56 Setting valves: 11 to 1
18-Oct-2014 00:24:57 Setting valves: 13 to 1
18-Oct-2014 00:24:57 Setting valves: 12  18 to 0  0
18-Oct-2014 00:24:57 Setting valves: 24 to 0
18-Oct-2014 00:24:58 Setting valves: 31 to 0
18-Oct-2014 00:25:05 Setting valves: 24 to 1
18-Oct-2014 00:25:05 Setting valves: 20 to 0
18-Oct-2014 00:25:05 Setting valves: 22 to 0
18-Oct-2014 00:25:05 Setting valves: 23 to 0
18-Oct-2014 00:25:06 Setting valves: 19 to 0
18-Oct-2014 00:26:52 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:26:52 Setting valves: 12  18 to 1  1
18-Oct-2014 00:26:52 Setting valves: 16 to 0
18-Oct-2014 00:26:52 Setting valves: 13 to 0
18-Oct-2014 00:27:09 Setting valves: 11 to 0
% Making Code # 84 = [0.78  0.03  0.18  0.00]
18-Oct-2014 00:30:12 Setting valves: 11 to 1
18-Oct-2014 00:30:13 Setting valves: 11 to 1
18-Oct-2014 00:30:13 Setting valves: 13 to 1
18-Oct-2014 00:30:13 Setting valves: 12  18 to 0  0
18-Oct-2014 00:30:14 Setting valves: 24 to 0
18-Oct-2014 00:30:14 Setting valves: 31 to 0
18-Oct-2014 00:30:21 Setting valves: 24 to 1
18-Oct-2014 00:30:22 Setting valves: 22 to 0
18-Oct-2014 00:30:22 Setting valves: 23 to 0
18-Oct-2014 00:30:22 Setting valves: 19 to 0
18-Oct-2014 00:32:07 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:32:07 Setting valves: 12  18 to 1  1
18-Oct-2014 00:32:08 Setting valves: 16 to 0
18-Oct-2014 00:32:08 Setting valves: 13 to 0
18-Oct-2014 00:32:24 Setting valves: 11 to 0
% Making Code # 85 = [0.00  0.24  0.18  0.00]
18-Oct-2014 00:35:28 Setting valves: 11 to 1
18-Oct-2014 00:35:28 Setting valves: 11 to 1
18-Oct-2014 00:35:29 Setting valves: 13 to 1
18-Oct-2014 00:35:29 Setting valves: 12  18 to 0  0
18-Oct-2014 00:35:29 Setting valves: 24 to 0
18-Oct-2014 00:35:30 Setting valves: 31 to 0
18-Oct-2014 00:35:37 Setting valves: 24 to 1
18-Oct-2014 00:35:37 Setting valves: 20 to 0
18-Oct-2014 00:35:37 Setting valves: 22 to 0
18-Oct-2014 00:35:38 Setting valves: 27 to 0
18-Oct-2014 00:35:38 Setting valves: 19 to 0
18-Oct-2014 00:37:24 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:37:24 Setting valves: 12  18 to 1  1
18-Oct-2014 00:37:24 Setting valves: 16 to 0
18-Oct-2014 00:37:25 Setting valves: 13 to 0
18-Oct-2014 00:37:41 Setting valves: 11 to 0
% Making Code # 86 = [0.22  0.03  0.00  0.20]
18-Oct-2014 00:40:45 Setting valves: 11 to 1
18-Oct-2014 00:40:45 Setting valves: 11 to 1
18-Oct-2014 00:40:46 Setting valves: 13 to 1
18-Oct-2014 00:40:46 Setting valves: 12  18 to 0  0
18-Oct-2014 00:40:46 Setting valves: 24 to 0
18-Oct-2014 00:40:47 Setting valves: 31 to 0
18-Oct-2014 00:40:54 Setting valves: 24 to 1
18-Oct-2014 00:40:54 Setting valves: 20 to 0
18-Oct-2014 00:40:54 Setting valves: 22 to 0
18-Oct-2014 00:40:54 Setting valves: 23 to 0
18-Oct-2014 00:40:55 Setting valves: 27 to 0
18-Oct-2014 00:40:55 Setting valves: 19 to 0
18-Oct-2014 00:42:41 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:42:41 Setting valves: 12  18 to 1  1
18-Oct-2014 00:42:41 Setting valves: 16 to 0
18-Oct-2014 00:42:42 Setting valves: 13 to 0
18-Oct-2014 00:42:58 Setting valves: 11 to 0
% Making Code # 87 = [0.12  0.03  0.36  0.20]
18-Oct-2014 00:46:02 Setting valves: 11 to 1
18-Oct-2014 00:46:02 Setting valves: 11 to 1
18-Oct-2014 00:46:02 Setting valves: 13 to 1
18-Oct-2014 00:46:03 Setting valves: 12  18 to 0  0
18-Oct-2014 00:46:03 Setting valves: 24 to 0
18-Oct-2014 00:46:03 Setting valves: 31 to 0
18-Oct-2014 00:46:10 Setting valves: 24 to 1
18-Oct-2014 00:46:11 Setting valves: 20 to 0
18-Oct-2014 00:46:11 Setting valves: 22 to 0
18-Oct-2014 00:46:11 Setting valves: 23 to 0
18-Oct-2014 00:46:11 Setting valves: 27 to 0
18-Oct-2014 00:46:11 Setting valves: 19 to 0
18-Oct-2014 00:47:57 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:47:58 Setting valves: 12  18 to 1  1
18-Oct-2014 00:47:58 Setting valves: 16 to 0
18-Oct-2014 00:47:58 Setting valves: 13 to 0
18-Oct-2014 00:48:14 Setting valves: 11 to 0
% Making Code # 88 = [0.35  0.15  0.13  0.20]
18-Oct-2014 00:51:18 Setting valves: 11 to 1
18-Oct-2014 00:51:19 Setting valves: 11 to 1
18-Oct-2014 00:51:19 Setting valves: 13 to 1
18-Oct-2014 00:51:19 Setting valves: 12  18 to 0  0
18-Oct-2014 00:51:20 Setting valves: 24 to 0
18-Oct-2014 00:51:20 Setting valves: 31 to 0
18-Oct-2014 00:51:27 Setting valves: 24 to 1
18-Oct-2014 00:51:28 Setting valves: 19 to 0
18-Oct-2014 00:53:14 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:53:14 Setting valves: 12  18 to 1  1
18-Oct-2014 00:53:14 Setting valves: 16 to 0
18-Oct-2014 00:53:15 Setting valves: 13 to 0
18-Oct-2014 00:53:31 Setting valves: 11 to 0
% Making Code # 89 = [0.00  0.00  0.00  0.00]
18-Oct-2014 00:56:35 Setting valves: 11 to 1
18-Oct-2014 00:56:35 Setting valves: 11 to 1
18-Oct-2014 00:56:35 Setting valves: 13 to 1
18-Oct-2014 00:56:36 Setting valves: 12  18 to 0  0
18-Oct-2014 00:56:36 Setting valves: 24 to 0
18-Oct-2014 00:56:36 Setting valves: 31 to 0
18-Oct-2014 00:56:44 Setting valves: 24 to 1
18-Oct-2014 00:56:44 Setting valves: 20 to 0
18-Oct-2014 00:56:44 Setting valves: 22 to 0
18-Oct-2014 00:56:44 Setting valves: 23 to 0
18-Oct-2014 00:56:44 Setting valves: 19 to 0
18-Oct-2014 00:58:30 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 00:58:31 Setting valves: 12  18 to 1  1
18-Oct-2014 00:58:31 Setting valves: 16 to 0
18-Oct-2014 00:58:31 Setting valves: 13 to 0
18-Oct-2014 00:58:47 Setting valves: 11 to 0
% Making Code # 90 = [0.22  0.08  0.09  0.00]
18-Oct-2014 01:01:51 Setting valves: 11 to 1
18-Oct-2014 01:01:52 Setting valves: 11 to 1
18-Oct-2014 01:01:52 Setting valves: 13 to 1
18-Oct-2014 01:01:52 Setting valves: 12  18 to 0  0
18-Oct-2014 01:01:53 Setting valves: 24 to 0
18-Oct-2014 01:01:53 Setting valves: 31 to 0
18-Oct-2014 01:02:00 Setting valves: 24 to 1
18-Oct-2014 01:02:01 Setting valves: 20 to 0
18-Oct-2014 01:02:01 Setting valves: 22 to 0
18-Oct-2014 01:02:01 Setting valves: 23 to 0
18-Oct-2014 01:02:01 Setting valves: 19 to 0
18-Oct-2014 01:03:46 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:03:47 Setting valves: 12  18 to 1  1
18-Oct-2014 01:03:47 Setting valves: 16 to 0
18-Oct-2014 01:03:47 Setting valves: 13 to 0
18-Oct-2014 01:04:03 Setting valves: 11 to 0
% Making Code # 91 = [0.53  0.03  0.07  0.00]
18-Oct-2014 01:07:07 Setting valves: 11 to 1
18-Oct-2014 01:07:08 Setting valves: 11 to 1
18-Oct-2014 01:07:08 Setting valves: 13 to 1
18-Oct-2014 01:07:08 Setting valves: 12  18 to 0  0
18-Oct-2014 01:07:09 Setting valves: 24 to 0
18-Oct-2014 01:07:09 Setting valves: 31 to 0
18-Oct-2014 01:07:16 Setting valves: 24 to 1
18-Oct-2014 01:07:16 Setting valves: 20 to 0
18-Oct-2014 01:07:17 Setting valves: 22 to 0
18-Oct-2014 01:07:17 Setting valves: 23 to 0
18-Oct-2014 01:07:17 Setting valves: 19 to 0
18-Oct-2014 01:09:03 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:09:03 Setting valves: 12  18 to 1  1
18-Oct-2014 01:09:03 Setting valves: 16 to 0
18-Oct-2014 01:09:04 Setting valves: 13 to 0
18-Oct-2014 01:09:20 Setting valves: 11 to 0
% Making Code # 92 = [0.12  0.03  0.36  0.00]
18-Oct-2014 01:12:24 Setting valves: 11 to 1
18-Oct-2014 01:12:24 Setting valves: 11 to 1
18-Oct-2014 01:12:24 Setting valves: 13 to 1
18-Oct-2014 01:12:25 Setting valves: 12  18 to 0  0
18-Oct-2014 01:12:25 Setting valves: 24 to 0
18-Oct-2014 01:12:25 Setting valves: 31 to 0
18-Oct-2014 01:12:33 Setting valves: 24 to 1
18-Oct-2014 01:12:33 Setting valves: 20 to 0
18-Oct-2014 01:12:33 Setting valves: 22 to 0
18-Oct-2014 01:12:33 Setting valves: 19 to 0
18-Oct-2014 01:14:19 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:14:20 Setting valves: 12  18 to 1  1
18-Oct-2014 01:14:20 Setting valves: 16 to 0
18-Oct-2014 01:14:20 Setting valves: 13 to 0
18-Oct-2014 01:14:36 Setting valves: 11 to 0
% Making Code # 93 = [0.22  0.08  0.00  0.00]
18-Oct-2014 01:17:40 Setting valves: 11 to 1
18-Oct-2014 01:17:41 Setting valves: 11 to 1
18-Oct-2014 01:17:41 Setting valves: 13 to 1
18-Oct-2014 01:17:41 Setting valves: 12  18 to 0  0
18-Oct-2014 01:17:42 Setting valves: 24 to 0
18-Oct-2014 01:17:42 Setting valves: 31 to 0
18-Oct-2014 01:17:49 Setting valves: 24 to 1
18-Oct-2014 01:17:49 Setting valves: 20 to 0
18-Oct-2014 01:17:50 Setting valves: 23 to 0
18-Oct-2014 01:17:50 Setting valves: 27 to 0
18-Oct-2014 01:17:50 Setting valves: 19 to 0
18-Oct-2014 01:19:36 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:19:36 Setting valves: 12  18 to 1  1
18-Oct-2014 01:19:36 Setting valves: 16 to 0
18-Oct-2014 01:19:37 Setting valves: 13 to 0
18-Oct-2014 01:19:53 Setting valves: 11 to 0
% Making Code # 94 = [0.22  0.00  0.05  0.20]
18-Oct-2014 01:22:57 Setting valves: 11 to 1
18-Oct-2014 01:22:57 Setting valves: 11 to 1
18-Oct-2014 01:22:57 Setting valves: 13 to 1
18-Oct-2014 01:22:58 Setting valves: 12  18 to 0  0
18-Oct-2014 01:22:58 Setting valves: 24 to 0
18-Oct-2014 01:22:58 Setting valves: 31 to 0
18-Oct-2014 01:23:06 Setting valves: 24 to 1
18-Oct-2014 01:23:06 Setting valves: 20 to 0
18-Oct-2014 01:23:06 Setting valves: 22 to 0
18-Oct-2014 01:23:06 Setting valves: 23 to 0
18-Oct-2014 01:23:07 Setting valves: 19 to 0
18-Oct-2014 01:24:52 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:24:53 Setting valves: 12  18 to 1  1
18-Oct-2014 01:24:53 Setting valves: 16 to 0
18-Oct-2014 01:24:53 Setting valves: 13 to 0
18-Oct-2014 01:25:09 Setting valves: 11 to 0
% Making Code # 95 = [0.35  0.03  0.18  0.00]
18-Oct-2014 01:28:13 Setting valves: 11 to 1
18-Oct-2014 01:28:14 Setting valves: 11 to 1
18-Oct-2014 01:28:14 Setting valves: 13 to 1
18-Oct-2014 01:28:14 Setting valves: 12  18 to 0  0
18-Oct-2014 01:28:15 Setting valves: 24 to 0
18-Oct-2014 01:28:15 Setting valves: 31 to 0
18-Oct-2014 01:28:22 Setting valves: 24 to 1
18-Oct-2014 01:28:23 Setting valves: 22 to 0
18-Oct-2014 01:28:23 Setting valves: 23 to 0
18-Oct-2014 01:28:23 Setting valves: 27 to 0
18-Oct-2014 01:28:23 Setting valves: 19 to 0
18-Oct-2014 01:30:08 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:30:08 Setting valves: 12  18 to 1  1
18-Oct-2014 01:30:09 Setting valves: 16 to 0
18-Oct-2014 01:30:09 Setting valves: 13 to 0
18-Oct-2014 01:30:25 Setting valves: 11 to 0
% Making Code # 96 = [0.00  0.15  0.34  0.20]
18-Oct-2014 01:33:29 Setting valves: 11 to 1
18-Oct-2014 01:33:29 Setting valves: 11 to 1
18-Oct-2014 01:33:30 Setting valves: 13 to 1
18-Oct-2014 01:33:30 Setting valves: 12  18 to 0  0
18-Oct-2014 01:33:31 Setting valves: 24 to 0
18-Oct-2014 01:33:31 Setting valves: 31 to 0
18-Oct-2014 01:33:38 Setting valves: 24 to 1
18-Oct-2014 01:33:38 Setting valves: 20 to 0
18-Oct-2014 01:33:39 Setting valves: 22 to 0
18-Oct-2014 01:33:39 Setting valves: 23 to 0
18-Oct-2014 01:33:39 Setting valves: 19 to 0
18-Oct-2014 01:35:25 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:35:25 Setting valves: 12  18 to 1  1
18-Oct-2014 01:35:25 Setting valves: 16 to 0
18-Oct-2014 01:35:26 Setting valves: 13 to 0
18-Oct-2014 01:35:42 Setting valves: 11 to 0
% Making Code # 97 = [0.05  0.15  0.34  0.00]
18-Oct-2014 01:38:46 Setting valves: 11 to 1
18-Oct-2014 01:38:46 Setting valves: 11 to 1
18-Oct-2014 01:38:46 Setting valves: 13 to 1
18-Oct-2014 01:38:47 Setting valves: 12  18 to 0  0
18-Oct-2014 01:38:47 Setting valves: 24 to 0
18-Oct-2014 01:38:47 Setting valves: 31 to 0
18-Oct-2014 01:38:55 Setting valves: 24 to 1
18-Oct-2014 01:38:55 Setting valves: 20 to 0
18-Oct-2014 01:38:55 Setting valves: 22 to 0
18-Oct-2014 01:38:55 Setting valves: 23 to 0
18-Oct-2014 01:38:55 Setting valves: 27 to 0
18-Oct-2014 01:38:55 Setting valves: 19 to 0
18-Oct-2014 01:40:41 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:40:42 Setting valves: 12  18 to 1  1
18-Oct-2014 01:40:42 Setting valves: 16 to 0
18-Oct-2014 01:40:42 Setting valves: 13 to 0
18-Oct-2014 01:40:58 Setting valves: 11 to 0
% Making Code # 98 = [0.35  0.24  0.18  0.20]
18-Oct-2014 01:44:02 Setting valves: 11 to 1
18-Oct-2014 01:44:03 Setting valves: 11 to 1
18-Oct-2014 01:44:03 Setting valves: 13 to 1
18-Oct-2014 01:44:03 Setting valves: 12  18 to 0  0
18-Oct-2014 01:44:04 Setting valves: 24 to 0
18-Oct-2014 01:44:04 Setting valves: 31 to 0
18-Oct-2014 01:44:11 Setting valves: 24 to 1
18-Oct-2014 01:44:11 Setting valves: 20 to 0
18-Oct-2014 01:44:12 Setting valves: 22 to 0
18-Oct-2014 01:44:12 Setting valves: 23 to 0
18-Oct-2014 01:44:12 Setting valves: 19 to 0
18-Oct-2014 01:45:57 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:45:57 Setting valves: 12  18 to 1  1
18-Oct-2014 01:45:58 Setting valves: 16 to 0
18-Oct-2014 01:45:58 Setting valves: 13 to 0
18-Oct-2014 01:46:14 Setting valves: 11 to 0
% Making Code # 99 = [0.12  0.15  0.13  0.00]
18-Oct-2014 01:49:18 Setting valves: 11 to 1
18-Oct-2014 01:49:19 Setting valves: 11 to 1
18-Oct-2014 01:49:19 Setting valves: 13 to 1
18-Oct-2014 01:49:19 Setting valves: 12  18 to 0  0
18-Oct-2014 01:49:20 Setting valves: 24 to 0
18-Oct-2014 01:49:20 Setting valves: 31 to 0
18-Oct-2014 01:49:27 Setting valves: 24 to 1
18-Oct-2014 01:49:27 Setting valves: 20 to 0
18-Oct-2014 01:49:28 Setting valves: 22 to 0
18-Oct-2014 01:49:28 Setting valves: 23 to 0
18-Oct-2014 01:49:28 Setting valves: 27 to 0
18-Oct-2014 01:49:28 Setting valves: 19 to 0
18-Oct-2014 01:51:14 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:51:14 Setting valves: 12  18 to 1  1
18-Oct-2014 01:51:15 Setting valves: 16 to 0
18-Oct-2014 01:51:15 Setting valves: 13 to 0
18-Oct-2014 01:51:31 Setting valves: 11 to 0
% Making Code # 100 = [0.53  0.03  0.07  0.20]
18-Oct-2014 01:54:35 Setting valves: 11 to 1
18-Oct-2014 01:54:35 Setting valves: 11 to 1
18-Oct-2014 01:54:35 Setting valves: 13 to 1
18-Oct-2014 01:54:36 Setting valves: 12  18 to 0  0
18-Oct-2014 01:54:36 Setting valves: 24 to 0
18-Oct-2014 01:54:37 Setting valves: 31 to 0
18-Oct-2014 01:54:44 Setting valves: 24 to 1
18-Oct-2014 01:54:44 Setting valves: 20 to 0
18-Oct-2014 01:54:44 Setting valves: 22 to 0
18-Oct-2014 01:54:44 Setting valves: 23 to 0
18-Oct-2014 01:54:45 Setting valves: 19 to 0
18-Oct-2014 01:56:30 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 01:56:30 Setting valves: 12  18 to 1  1
18-Oct-2014 01:56:30 Setting valves: 16 to 0
18-Oct-2014 01:56:31 Setting valves: 13 to 0
18-Oct-2014 01:56:47 Setting valves: 11 to 0
% Making Code # 101 = [0.53  0.24  0.18  0.00]
18-Oct-2014 01:59:51 Setting valves: 11 to 1
18-Oct-2014 01:59:51 Setting valves: 11 to 1
18-Oct-2014 01:59:51 Setting valves: 13 to 1
18-Oct-2014 01:59:52 Setting valves: 12  18 to 0  0
18-Oct-2014 01:59:52 Setting valves: 24 to 0
18-Oct-2014 01:59:52 Setting valves: 31 to 0
18-Oct-2014 02:00:00 Setting valves: 24 to 1
18-Oct-2014 02:00:00 Setting valves: 23 to 0
18-Oct-2014 02:00:00 Setting valves: 19 to 0
18-Oct-2014 02:01:46 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:01:46 Setting valves: 12  18 to 1  1
18-Oct-2014 02:01:46 Setting valves: 16 to 0
18-Oct-2014 02:01:47 Setting valves: 13 to 0
18-Oct-2014 02:02:03 Setting valves: 11 to 0
% Making Code # 102 = [0.00  0.00  0.26  0.00]
18-Oct-2014 02:05:06 Setting valves: 11 to 1
18-Oct-2014 02:05:07 Setting valves: 11 to 1
18-Oct-2014 02:05:07 Setting valves: 13 to 1
18-Oct-2014 02:05:07 Setting valves: 12  18 to 0  0
18-Oct-2014 02:05:08 Setting valves: 24 to 0
18-Oct-2014 02:05:08 Setting valves: 31 to 0
18-Oct-2014 02:05:15 Setting valves: 24 to 1
18-Oct-2014 02:05:16 Setting valves: 20 to 0
18-Oct-2014 02:05:16 Setting valves: 22 to 0
18-Oct-2014 02:05:16 Setting valves: 19 to 0
18-Oct-2014 02:07:02 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:07:02 Setting valves: 12  18 to 1  1
18-Oct-2014 02:07:03 Setting valves: 16 to 0
18-Oct-2014 02:07:03 Setting valves: 13 to 0
18-Oct-2014 02:07:19 Setting valves: 11 to 0
% Making Code # 103 = [0.05  0.15  0.00  0.00]
18-Oct-2014 02:10:23 Setting valves: 11 to 1
18-Oct-2014 02:10:23 Setting valves: 11 to 1
18-Oct-2014 02:10:24 Setting valves: 13 to 1
18-Oct-2014 02:10:24 Setting valves: 12  18 to 0  0
18-Oct-2014 02:10:24 Setting valves: 24 to 0
18-Oct-2014 02:10:25 Setting valves: 31 to 0
18-Oct-2014 02:10:32 Setting valves: 24 to 1
18-Oct-2014 02:10:32 Setting valves: 20 to 0
18-Oct-2014 02:10:33 Setting valves: 27 to 0
18-Oct-2014 02:10:33 Setting valves: 19 to 0
18-Oct-2014 02:12:18 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:12:19 Setting valves: 12  18 to 1  1
18-Oct-2014 02:12:19 Setting valves: 16 to 0
18-Oct-2014 02:12:19 Setting valves: 13 to 0
18-Oct-2014 02:12:36 Setting valves: 11 to 0
% Making Code # 104 = [0.53  0.00  0.00  0.20]
18-Oct-2014 02:15:39 Setting valves: 11 to 1
18-Oct-2014 02:15:40 Setting valves: 11 to 1
18-Oct-2014 02:15:40 Setting valves: 13 to 1
18-Oct-2014 02:15:40 Setting valves: 12  18 to 0  0
18-Oct-2014 02:15:41 Setting valves: 24 to 0
18-Oct-2014 02:15:41 Setting valves: 31 to 0
18-Oct-2014 02:15:48 Setting valves: 24 to 1
18-Oct-2014 02:15:49 Setting valves: 20 to 0
18-Oct-2014 02:15:49 Setting valves: 23 to 0
18-Oct-2014 02:15:49 Setting valves: 19 to 0
18-Oct-2014 02:17:34 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:17:35 Setting valves: 12  18 to 1  1
18-Oct-2014 02:17:35 Setting valves: 16 to 0
18-Oct-2014 02:17:35 Setting valves: 13 to 0
18-Oct-2014 02:17:52 Setting valves: 11 to 0
% Making Code # 105 = [0.05  0.00  0.05  0.00]
18-Oct-2014 02:20:56 Setting valves: 11 to 1
18-Oct-2014 02:20:56 Setting valves: 11 to 1
